	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute
8155	3.5	2021	12	6	19	0
8156	3.1	2021	12	6	20	0
8157	3.9	2021	12	6	21	0
8158	3.0	2021	12	6	22	0
8159	2.8	2021	12	6	23	0
8160	2.2	2021	12	7	0	0
8161	2.9	2021	12	7	1	0
8162	2.8	2021	12	7	2	0
8163	2.7	2021	12	7	3	0
8164	2.0	2021	12	7	4	0
8165	1.7	2021	12	7	5	0
8166	0.9	2021	12	7	6	0
8167	1.6	2021	12	7	7	0
8168	1.5	2021	12	7	8	0
8169	1.1	2021	12	7	9	0
8170	2.0	2021	12	7	10	0
8171	1.3	2021	12	7	11	0
8172	0.6	2021	12	7	12	0
8173	1.2	2021	12	7	13	0
8174	1.6	2021	12	7	14	0
8175	1.6	2021	12	7	15	0
8176	2.1	2021	12	7	16	0
8177	2.3	2021	12	7	17	0
8178	1.8	2021	12	7	18	0
8179	1.4	2021	12	7	19	0
8180	1.4	2021	12	7	20	0
8181	1.3	2021	12	7	21	0
8182	1.3	2021	12	7	22	0
8183	1.1	2021	12	7	23	0
8184	1.5	2021	12	8	0	0
8185	1.7	2021	12	8	1	0
8186	1.4	2021	12	8	2	0
8187	1.8	2021	12	8	3	0
8188	1.8	2021	12	8	4	0
8189	2.0	2021	12	8	5	0
8190	2.1	2021	12	8	6	0
8191	1.5	2021	12	8	7	0
8192	2.1	2021	12	8	8	0
8193	1.6	2021	12	8	9	0
8194	1.4	2021	12	8	10	0
8195	1.6	2021	12	8	11	0
8196	1.8	2021	12	8	12	0
8197	2.0	2021	12	8	13	0
8198	2.3	2021	12	8	14	0
8199	2.1	2021	12	8	15	0
8200	2.3	2021	12	8	16	0
8201	1.9	2021	12	8	17	0
8202	2.0	2021	12	8	18	0
8203	2.0	2021	12	8	19	0
8204	1.8	2021	12	8	20	0
8205	1.8	2021	12	8	21	0
8206	2.0	2021	12	8	22	0
8207	1.8	2021	12	8	23	0
8208	2.6	2021	12	9	0	0
8209	1.8	2021	12	9	1	0
8210	1.6	2021	12	9	2	0
8211	1.8	2021	12	9	3	0
8212	1.6	2021	12	9	4	0
8213	2.6	2021	12	9	5	0
8214	4.7	2021	12	9	6	0
8215	3.8	2021	12	9	7	0
8216	2.4	2021	12	9	8	0
8217	3.9	2021	12	9	9	0
8218	11.8	2021	12	9	10	0
8219	6.5	2021	12	9	11	0
8220	8.3	2021	12	9	12	0
8221	9.5	2021	12	9	13	0
8222	12.3	2021	12	9	14	0
8223	12.9	2021	12	9	15	0
8224	10.8	2021	12	9	16	0
8225	9.5	2021	12	9	17	0
8226	9.1	2021	12	9	18	0
8227	5.2	2021	12	9	19	0
8228	5.4	2021	12	9	20	0
8229	7.3	2021	12	9	21	0
8230	5.8	2021	12	9	22	0
8231	3.8	2021	12	9	23	0
8232	2.0	2021	12	10	0	0
8233	2.5	2021	12	10	1	0
8234	2.0	2021	12	10	2	0
8235	2.1	2021	12	10	3	0
8236	1.8	2021	12	10	4	0
8237	1.5	2021	12	10	5	0
8238	1.6	2021	12	10	6	0
8239	2.0	2021	12	10	7	0
8240	2.2	2021	12	10	8	0
8241	1.9	2021	12	10	9	0
8242	1.7	2021	12	10	10	0
8243	1.9	2021	12	10	11	0
8244	2.3	2021	12	10	12	0
8245	2.3	2021	12	10	13	0
8246	2.4	2021	12	10	14	0
8247	3.3	2021	12	10	15	0
8248	3.3	2021	12	10	16	0
8249	3.2	2021	12	10	17	0
8250	3.2	2021	12	10	18	0
8251	3.4	2021	12	10	19	0
8252	3.0	2021	12	10	20	0
8253	2.5	2021	12	10	21	0
8254	2.6	2021	12	10	22	0
8255	2.8	2021	12	10	23	0
8256	2.7	2021	12	11	0	0
8257	3.1	2021	12	11	1	0
8258	4.0	2021	12	11	2	0
8259	3.1	2021	12	11	3	0
8260	2.8	2021	12	11	4	0
8261	2.5	2021	12	11	5	0
8262	2.7	2021	12	11	6	0
8263	2.5	2021	12	11	7	0
8264	2.1	2021	12	11	8	0
8265	1.9	2021	12	11	9	0
8266	1.5	2021	12	11	10	0
8267	1.0	2021	12	11	11	0
8268	0.9	2021	12	11	12	0
8269	1.1	2021	12	11	13	0
8270	0.9	2021	12	11	14	0
8271	0.9	2021	12	11	15	0
8272	1.1	2021	12	11	16	0
8273	1.4	2021	12	11	17	0
8274	0.9	2021	12	11	18	0
8275	1.4	2021	12	11	19	0
8276	0.8	2021	12	11	20	0
8277	1.9	2021	12	11	21	0
8278	1.9	2021	12	11	22	0
8279	1.7	2021	12	11	23	0
8280	1.9	2021	12	12	0	0
8281	2.2	2021	12	12	1	0
8282	2.0	2021	12	12	2	0
8283	1.8	2021	12	12	3	0
8284	1.6	2021	12	12	4	0
8285	1.6	2021	12	12	5	0
8286	2.0	2021	12	12	6	0
8287	2.1	2021	12	12	7	0
8288	2.0	2021	12	12	8	0
8289	1.8	2021	12	12	9	0
8290	1.5	2021	12	12	10	0
8291	1.3	2021	12	12	11	0
8292	1.3	2021	12	12	12	0
8293	1.2	2021	12	12	13	0
8294	1.4	2021	12	12	14	0
8295	1.7	2021	12	12	15	0
8296	1.8	2021	12	12	16	0
8297	1.3	2021	12	12	17	0
8298	1.1	2021	12	12	18	0
8299	1.1	2021	12	12	19	0
8300	0.9	2021	12	12	20	0
8301	0.8	2021	12	12	21	0
8302	1.0	2021	12	12	22	0
8303	1.0	2021	12	12	23	0
8304	1.1	2021	12	13	0	0
8305	1.3	2021	12	13	1	0
8306	1.4	2021	12	13	2	0
8307	1.1	2021	12	13	3	0
8308	1.1	2021	12	13	4	0
8309	1.4	2021	12	13	5	0
8310	1.5	2021	12	13	6	0
8311	1.4	2021	12	13	7	0
8312	1.6	2021	12	13	8	0
8313	1.7	2021	12	13	9	0
8314	1.8	2021	12	13	10	0
8315	1.3	2021	12	13	11	0
8316	0.8	2021	12	13	12	0
8317	1.0	2021	12	13	13	0
8318	0.9	2021	12	13	14	0
8319	0.9	2021	12	13	15	0
8320	1.1	2021	12	13	16	0
8321	1.1	2021	12	13	17	0
8322	0.9	2021	12	13	18	0
8323	0.9	2021	12	13	19	0
8324	1.0	2021	12	13	20	0
8325	1.2	2021	12	13	21	0
8326	0.8	2021	12	13	22	0
8327	0.5	2021	12	13	23	0
8328	0.1	2021	12	14	0	0
8329	0.7	2021	12	14	1	0
8330	1.0	2021	12	14	2	0
8331	1.0	2021	12	14	3	0
8332	1.3	2021	12	14	4	0
8333	1.1	2021	12	14	5	0
8334	1.1	2021	12	14	6	0
8335	1.4	2021	12	14	7	0
8336	1.1	2021	12	14	8	0
8337	1.0	2021	12	14	9	0
8338	0.7	2021	12	14	10	0
8339	0.8	2021	12	14	11	0
8340	0.9	2021	12	14	12	0
8341	0.9	2021	12	14	13	0
8342	0.8	2021	12	14	14	0
8343	1.2	2021	12	14	15	0
8344	0.8	2021	12	14	16	0
8345	0.6	2021	12	14	17	0
8346	0.3	2021	12	14	18	0
8347	0.3	2021	12	14	19	0
8348	0.4	2021	12	14	20	0
8349	0.3	2021	12	14	21	0
8350	0.2	2021	12	14	22	0
8351	0.3	2021	12	14	23	0
8352	0.1	2021	12	15	0	0
8353	0.1	2021	12	15	1	0
8354	0.1	2021	12	15	2	0
8355	0.1	2021	12	15	3	0
8356	0.1	2021	12	15	4	0
8357	0.3	2021	12	15	5	0
8358	0.4	2021	12	15	6	0
8359	0.9	2021	12	15	7	0
8360	1.1	2021	12	15	8	0
8361	0.9	2021	12	15	9	0
8362	0.6	2021	12	15	10	0
8363	0.7	2021	12	15	11	0
8364	0.6	2021	12	15	12	0
8365	0.6	2021	12	15	13	0
8366	0.2	2021	12	15	14	0
8367	0.2	2021	12	15	15	0
8368	0.4	2021	12	15	16	0
8369	0.2	2021	12	15	17	0
8370	0.3	2021	12	15	18	0
8371	0.3	2021	12	15	19	0
8372	0.3	2021	12	15	20	0
8373	0.4	2021	12	15	21	0
8374	0.3	2021	12	15	22	0
8375	0.2	2021	12	15	23	0
8376	0.1	2021	12	16	0	0
8377	0.1	2021	12	16	1	0
8378	0.1	2021	12	16	2	0
8379	0.5	2021	12	16	3	0
8380	0.2	2021	12	16	4	0
8381	0.4	2021	12	16	5	0
8382	0.6	2021	12	16	6	0
8383	0.4	2021	12	16	7	0
8384	0.2	2021	12	16	8	0
8385	0.4	2021	12	16	9	0
8386	0.2	2021	12	16	10	0
8387	0.2	2021	12	16	11	0
8388	0.1	2021	12	16	12	0
8389	0.1	2021	12	16	13	0
8390	0.2	2021	12	16	14	0
8391	0.3	2021	12	16	15	0
8392	0.4	2021	12	16	16	0
8393	1.0	2021	12	16	17	0
8394	1.1	2021	12	16	18	0
8395	0.8	2021	12	16	19	0
8396	0.2	2021	12	16	20	0
8397	0.0	2021	12	16	21	0
8398	0.0	2021	12	16	22	0
8399	0.0	2021	12	16	23	0
8400	0.0	2021	12	17	0	0
8401	0.1	2021	12	17	1	0
8402	0.0	2021	12	17	2	0
8403	0.1	2021	12	17	3	0
8404	0.0	2021	12	17	4	0
8405	0.0	2021	12	17	5	0
8406	0.3	2021	12	17	6	0
8407	1.4	2021	12	17	7	0
8408	1.9	2021	12	17	8	0
8409	1.8	2021	12	17	9	0
8410	1.7	2021	12	17	10	0
8411	1.5	2021	12	17	11	0
8412	1.2	2021	12	17	12	0
8413	1.7	2021	12	17	13	0
8414	1.4	2021	12	17	14	0
8415	0.8	2021	12	17	15	0
8416	0.8	2021	12	17	16	0
8417	2.2	2021	12	17	17	0
8418	0.9	2021	12	17	18	0
8419	0.3	2021	12	17	19	0
8420	0.5	2021	12	17	20	0
8421	0.1	2021	12	17	21	0
8422	0.1	2021	12	17	22	0
8423	0.0	2021	12	17	23	0
8424	0.0	2021	12	18	0	0
8425	0.4	2021	12	18	1	0
8426	0.1	2021	12	18	2	0
8427	0.5	2021	12	18	3	0
8428	1.0	2021	12	18	4	0
8429	0.6	2021	12	18	5	0
8430	0.5	2021	12	18	6	0
8431	0.2	2021	12	18	7	0
8432	0.2	2021	12	18	8	0
8433	0.3	2021	12	18	9	0
8434	0.2	2021	12	18	10	0
8435	0.2	2021	12	18	11	0
8436	0.1	2021	12	18	12	0
8437	0.1	2021	12	18	13	0
8438	0.1	2021	12	18	14	0
8439	0.1	2021	12	18	15	0
8440	0.2	2021	12	18	16	0
8441	0.3	2021	12	18	17	0
8442	0.2	2021	12	18	18	0
8443	0.2	2021	12	18	19	0
8444	0.1	2021	12	18	20	0
8445	0.1	2021	12	18	21	0
8446	0.1	2021	12	18	22	0
8447	0.2	2021	12	18	23	0
8448	0.3	2021	12	19	0	0
8449	0.5	2021	12	19	1	0
8450	0.9	2021	12	19	2	0
8451	0.5	2021	12	19	3	0
8452	0.2	2021	12	19	4	0
8453	0.1	2021	12	19	5	0
8454	0.2	2021	12	19	6	0
8455	0.0	2021	12	19	7	0
8456	0.1	2021	12	19	8	0
8457	0.1	2021	12	19	9	0
8458	0.4	2021	12	19	10	0
8459	0.7	2021	12	19	11	0
8460	1.6	2021	12	19	12	0
8461	2.3	2021	12	19	13	0
8462	2.4	2021	12	19	14	0
8463	2.7	2021	12	19	15	0
8464	2.8	2021	12	19	16	0
8465	3.0	2021	12	19	17	0
8466	2.3	2021	12	19	18	0
8467	2.9	2021	12	19	19	0
8468	2.6	2021	12	19	20	0
8469	2.0	2021	12	19	21	0
8470	1.7	2021	12	19	22	0
8471	1.9	2021	12	19	23	0
8472	1.6	2021	12	20	0	0
8473	1.6	2021	12	20	1	0
8474	1.7	2021	12	20	2	0
8475	1.3	2021	12	20	3	0
8476	1.5	2021	12	20	4	0
8477	1.5	2021	12	20	5	0
8478	1.4	2021	12	20	6	0
8479	1.5	2021	12	20	7	0
8480	1.4	2021	12	20	8	0
8481	1.4	2021	12	20	9	0
8482	1.6	2021	12	20	10	0
8483	1.5	2021	12	20	11	0
8484	1.5	2021	12	20	12	0
8485	1.3	2021	12	20	13	0
8486	1.4	2021	12	20	14	0
8487	1.5	2021	12	20	15	0
8488	1.5	2021	12	20	16	0
8489	1.5	2021	12	20	17	0
8490	1.8	2021	12	20	18	0
8491	2.5	2021	12	20	19	0
8492	2.3	2021	12	20	20	0
8493	2.6	2021	12	20	21	0
8494	2.2	2021	12	20	22	0
8495	1.9	2021	12	20	23	0
8496	2.0	2021	12	21	0	0
8497	2.0	2021	12	21	1	0
8498	2.0	2021	12	21	2	0
8499	1.9	2021	12	21	3	0
8500	1.7	2021	12	21	4	0
8501	1.4	2021	12	21	5	0
8502	1.5	2021	12	21	6	0
8503	1.6	2021	12	21	7	0
8504	1.3	2021	12	21	8	0
8505	1.5	2021	12	21	9	0
8506	1.7	2021	12	21	10	0
8507	1.6	2021	12	21	11	0
8508	1.7	2021	12	21	12	0
8509	1.4	2021	12	21	13	0
8510	1.4	2021	12	21	14	0
8511	1.6	2021	12	21	15	0
8512	1.5	2021	12	21	16	0
8513	1.5	2021	12	21	17	0
8514	1.3	2021	12	21	18	0
8515	1.0	2021	12	21	19	0
8516	1.0	2021	12	21	20	0
8517	1.1	2021	12	21	21	0
8518	1.4	2021	12	21	22	0
8519	1.2	2021	12	21	23	0
8520	1.5	2021	12	22	0	0
8521	1.5	2021	12	22	1	0
8522	1.2	2021	12	22	2	0
8523	1.1	2021	12	22	3	0
8524	1.1	2021	12	22	4	0
8525	1.3	2021	12	22	5	0
8526	1.5	2021	12	22	6	0
8527	2.1	2021	12	22	7	0
8528	1.9	2021	12	22	8	0
8529	1.1	2021	12	22	9	0
8530	2.6	2021	12	22	10	0
8531	2.9	2021	12	22	11	0
8532	1.4	2021	12	22	12	0
8533	1.4	2021	12	22	13	0
8534	0.8	2021	12	22	14	0
8535	0.9	2021	12	22	15	0
8536	1.0	2021	12	22	16	0
8537	0.9	2021	12	22	17	0
8538	1.7	2021	12	22	18	0
8539	0.9	2021	12	22	19	0
8540	0.8	2021	12	22	20	0
8541	0.5	2021	12	22	21	0
8542	0.8	2021	12	22	22	0
8543	14.4	2021	12	22	23	0
8544	24.2	2021	12	23	0	0
8545	5.0	2021	12	23	1	0
8546	3.7	2021	12	23	2	0
8547	2.8	2021	12	23	3	0
8548	2.4	2021	12	23	4	0
8549	3.5	2021	12	23	5	0
8550	1.7	2021	12	23	6	0
8551	1.8	2021	12	23	7	0
8552	1.1	2021	12	23	8	0
8553	1.9	2021	12	23	9	0
8554	1.6	2021	12	23	10	0
8555	4.0	2021	12	23	11	0
8556	2.9	2021	12	23	12	0
8557	2.6	2021	12	23	13	0
8558	2.5	2021	12	23	14	0
8559	7.8	2021	12	23	15	0
8560	7.5	2021	12	23	16	0
8561	3.8	2021	12	23	17	0
8562	1.5	2021	12	23	18	0
8563	1.2	2021	12	23	19	0
8564	1.2	2021	12	23	20	0
8565	1.0	2021	12	23	21	0
8566	2.2	2021	12	23	22	0
8567	3.7	2021	12	23	23	0
8568	4.3	2021	12	24	0	0
8569	3.6	2021	12	24	1	0
8570	3.7	2021	12	24	2	0
8571	3.3	2021	12	24	3	0
8572	3.4	2021	12	24	4	0
8573	2.7	2021	12	24	5	0
8574	2.4	2021	12	24	6	0
8575	2.7	2021	12	24	7	0
8576	3.3	2021	12	24	8	0
8577	3.5	2021	12	24	9	0
8578	3.6	2021	12	24	10	0
8579	3.4	2021	12	24	11	0
8580	4.0	2021	12	24	12	0
8581	2.8	2021	12	24	13	0
8582	2.5	2021	12	24	14	0
8583	2.4	2021	12	24	15	0
8584	2.2	2021	12	24	16	0
8585	2.0	2021	12	24	17	0
8586	2.3	2021	12	24	18	0
8587	2.1	2021	12	24	19	0
8588	1.8	2021	12	24	20	0
8589	1.8	2021	12	24	21	0
8590	1.8	2021	12	24	22	0
8591	2.2	2021	12	24	23	0
8592	2.6	2021	12	25	0	0
8593	3.5	2021	12	25	1	0
8594	3.3	2021	12	25	2	0
8595	2.2	2021	12	25	3	0
8596	2.4	2021	12	25	4	0
8597	4.6	2021	12	25	5	0
8598	4.5	2021	12	25	6	0
8599	6.1	2021	12	25	7	0
8600	8.4	2021	12	25	8	0
8601	4.6	2021	12	25	9	0
8602	11.5	2021	12	25	10	0
8603	14.5	2021	12	25	11	0
8604	1.5	2021	12	25	12	0
8605	2.0	2021	12	25	13	0
8606	3.0	2021	12	25	14	0
8607	2.7	2021	12	25	15	0
8608	3.8	2021	12	25	16	0
8609	3.3	2021	12	25	17	0
8610	8.0	2021	12	25	18	0
8611	10.7	2021	12	25	19	0
8612	13.3	2021	12	25	20	0
8613	16.0	2021	12	25	21	0
8614	15.2	2021	12	25	22	0
8615	19.8	2021	12	25	23	0
8616	18.8	2021	12	26	0	0
8617	24.6	2021	12	26	1	0
8618	26.2	2021	12	26	2	0
8619	12.8	2021	12	26	3	0
8620	8.0	2021	12	26	4	0
8621	4.4	2021	12	26	5	0
8622	4.4	2021	12	26	6	0
8623	4.3	2021	12	26	7	0
8624	3.9	2021	12	26	8	0
8625	3.1	2021	12	26	9	0
8626	3.3	2021	12	26	10	0
8627	3.5	2021	12	26	11	0
8628	3.2	2021	12	26	12	0
8629	3.1	2021	12	26	13	0
8630	3.3	2021	12	26	14	0
8631	3.4	2021	12	26	15	0
8632	3.2	2021	12	26	16	0
8633	3.2	2021	12	26	17	0
8634	3.7	2021	12	26	18	0
8635	4.3	2021	12	26	19	0
8636	3.6	2021	12	26	20	0
8637	3.3	2021	12	26	21	0
8638	3.4	2021	12	26	22	0
8639	3.5	2021	12	26	23	0
8640	3.8	2021	12	27	0	0
8641	4.3	2021	12	27	1	0
8642	3.9	2021	12	27	2	0
8643	3.2	2021	12	27	3	0
8644	3.0	2021	12	27	4	0
8645	1.4	2021	12	27	5	0
8646	1.5	2021	12	27	6	0
8647	1.7	2021	12	27	7	0
8648	1.8	2021	12	27	8	0
8649	1.6	2021	12	27	9	0
8650	2.0	2021	12	27	10	0
8651	1.9	2021	12	27	11	0
8652	2.0	2021	12	27	12	0
8653	2.0	2021	12	27	13	0
8654	1.9	2021	12	27	14	0
8655	1.9	2021	12	27	15	0
8656	1.9	2021	12	27	16	0
8657	1.7	2021	12	27	17	0
8658	1.6	2021	12	27	18	0
8659	1.6	2021	12	27	19	0
8660	1.6	2021	12	27	20	0
8661	1.5	2021	12	27	21	0
8662	1.6	2021	12	27	22	0
8663	1.8	2021	12	27	23	0
8664	1.6	2021	12	28	0	0
8665	1.6	2021	12	28	1	0
8666	1.7	2021	12	28	2	0
8667	1.6	2021	12	28	3	0
8668	1.7	2021	12	28	4	0
8669	1.6	2021	12	28	5	0
8670	1.4	2021	12	28	6	0
8671	1.3	2021	12	28	7	0
8672	1.3	2021	12	28	8	0
8673	1.5	2021	12	28	9	0
8674	1.1	2021	12	28	10	0
8675	1.1	2021	12	28	11	0
8676	0.9	2021	12	28	12	0
8677	0.8	2021	12	28	13	0
8678	0.9	2021	12	28	14	0
8679	0.7	2021	12	28	15	0
8680	1.0	2021	12	28	16	0
8681	1.0	2021	12	28	17	0
8682	1.8	2021	12	28	18	0
8683	1.9	2021	12	28	19	0
8684	2.2	2021	12	28	20	0
8685	3.2	2021	12	28	21	0
8686	2.0	2021	12	28	22	0
8687	2.7	2021	12	28	23	0
8688	3.4	2021	12	29	0	0
8689	3.8	2021	12	29	1	0
8690	3.2	2021	12	29	2	0
8691	3.6	2021	12	29	3	0
8692	3.1	2021	12	29	4	0
8693	2.6	2021	12	29	5	0
8694	2.9	2021	12	29	6	0
8695	3.0	2021	12	29	7	0
8696	2.9	2021	12	29	8	0
8697	2.7	2021	12	29	9	0
8698	2.5	2021	12	29	10	0
8699	2.5	2021	12	29	11	0
8700	2.0	2021	12	29	12	0
8701	1.6	2021	12	29	13	0
8702	1.5	2021	12	29	14	0
8703	1.2	2021	12	29	15	0
8704	1.3	2021	12	29	16	0
8705	1.3	2021	12	29	17	0
8706	1.3	2021	12	29	18	0
8707	1.2	2021	12	29	19	0
8708	1.4	2021	12	29	20	0
8709	1.9	2021	12	29	21	0
8710	1.4	2021	12	29	22	0
8711	1.3	2021	12	29	23	0
8712	1.2	2021	12	30	0	0
8713	1.0	2021	12	30	1	0
8714	0.8	2021	12	30	2	0
8715	1.0	2021	12	30	3	0
8716	1.6	2021	12	30	4	0
8717	5.8	2021	12	30	5	0
8718	2.3	2021	12	30	6	0
8719	1.3	2021	12	30	7	0
8720	1.4	2021	12	30	8	0
8721	1.3	2021	12	30	9	0
8722	1.4	2021	12	30	10	0
8723	1.8	2021	12	30	11	0
8724	2.0	2021	12	30	12	0
8725	2.0	2021	12	30	13	0
8726	2.3	2021	12	30	14	0
8727	2.0	2021	12	30	15	0
8728	1.6	2021	12	30	16	0
8729	1.4	2021	12	30	17	0
8730	1.2	2021	12	30	18	0
8731	1.4	2021	12	30	19	0
8732	2.2	2021	12	30	20	0
8733	2.6	2021	12	30	21	0
8734	2.7	2021	12	30	22	0
8735	2.8	2021	12	30	23	0
8736	2.4	2021	12	31	0	0
8737	2.4	2021	12	31	1	0
8738	3.4	2021	12	31	2	0
8739	3.7	2021	12	31	3	0
8740	4.7	2021	12	31	4	0
8741	2.9	2021	12	31	5	0
8742	2.9	2021	12	31	6	0
8743	4.2	2021	12	31	7	0
8744	4.5	2021	12	31	8	0
8745	3.9	2021	12	31	9	0
8746	3.5	2021	12	31	10	0
8747	3.0	2021	12	31	11	0
8748	1.5	2021	12	31	12	0
8749	1.6	2021	12	31	13	0
8750	2.8	2021	12	31	14	0
8751	1.5	2021	12	31	15	0
8752	1.7	2021	12	31	16	0
8753	2.3	2021	12	31	17	0
8754	2.5	2021	12	31	18	0
8755	2.6	2021	12	31	19	0
8756	2.5	2021	12	31	20	0
8757	2.0	2021	12	31	21	0
8758	2.0	2021	12	31	22	0
8759	2.4	2021	12	31	23	0
0	2.8	2022	1	1	0	0
1	3.0	2022	1	1	1	0
2	2.7	2022	1	1	2	0
3	3.1	2022	1	1	3	0
4	2.2	2022	1	1	4	0
5	1.4	2022	1	1	5	0
6	1.1	2022	1	1	6	0
7	1.1	2022	1	1	7	0
8	1.1	2022	1	1	8	0
9	1.1	2022	1	1	9	0
10	1.8	2022	1	1	10	0
11	1.4	2022	1	1	11	0
12	1.8	2022	1	1	12	0
13	1.9	2022	1	1	13	0
14	1.5	2022	1	1	14	0
15	1.3	2022	1	1	15	0
16	0.9	2022	1	1	16	0
17	0.9	2022	1	1	17	0
18	0.9	2022	1	1	18	0
19	1.1	2022	1	1	19	0
20	1.8	2022	1	1	20	0
21	2.1	2022	1	1	21	0
22	2.5	2022	1	1	22	0
23	4.0	2022	1	1	23	0
24	3.2	2022	1	2	0	0
25	3.8	2022	1	2	1	0
26	3.6	2022	1	2	2	0
27	1.9	2022	1	2	3	0
28	0.3	2022	1	2	4	0
29	0.2	2022	1	2	5	0
30	0.5	2022	1	2	6	0
31	0.8	2022	1	2	7	0
32	0.8	2022	1	2	8	0
33	1.3	2022	1	2	9	0
34	1.7	2022	1	2	10	0
35	2.3	2022	1	2	11	0
36	2.4	2022	1	2	12	0
37	2.6	2022	1	2	13	0
38	5.6	2022	1	2	14	0
39	3.9	2022	1	2	15	0
40	4.2	2022	1	2	16	0
41	4.6	2022	1	2	17	0
42	4.1	2022	1	2	18	0
43	6.0	2022	1	2	19	0
44	7.8	2022	1	2	20	0
45	6.6	2022	1	2	21	0
46	4.5	2022	1	2	22	0
47	3.5	2022	1	2	23	0
48	4.7	2022	1	3	0	0
49	5.2	2022	1	3	1	0
50	10.4	2022	1	3	2	0
51	4.3	2022	1	3	3	0
52	5.0	2022	1	3	4	0
53	7.0	2022	1	3	5	0
54	18.6	2022	1	3	6	0
55	7.0	2022	1	3	7	0
56	2.9	2022	1	3	8	0
57	3.0	2022	1	3	9	0
58	4.5	2022	1	3	10	0
59	5.5	2022	1	3	11	0
60	7.1	2022	1	3	12	0
61	11.2	2022	1	3	13	0
62	7.6	2022	1	3	14	0
63	4.7	2022	1	3	15	0
64	3.5	2022	1	3	16	0
65	4.2	2022	1	3	17	0
66	4.3	2022	1	3	18	0
67	4.8	2022	1	3	19	0
68	3.9	2022	1	3	20	0
69	10.1	2022	1	3	21	0
70	6.8	2022	1	3	22	0
71	6.3	2022	1	3	23	0
72	5.2	2022	1	4	0	0
73	6.3	2022	1	4	1	0
74	4.0	2022	1	4	2	0
75	2.6	2022	1	4	3	0
76	5.3	2022	1	4	4	0
77	6.1	2022	1	4	5	0
78	3.6	2022	1	4	6	0
79	8.2	2022	1	4	7	0
80	6.5	2022	1	4	8	0
81	6.4	2022	1	4	9	0
82	15.2	2022	1	4	10	0
83	12.7	2022	1	4	11	0
84	10.8	2022	1	4	12	0
85	3.8	2022	1	4	13	0
86	9.2	2022	1	4	14	0
87	4.8	2022	1	4	15	0
88	2.2	2022	1	4	16	0
89	1.9	2022	1	4	17	0
90	2.1	2022	1	4	18	0
91	2.3	2022	1	4	19	0
92	2.5	2022	1	4	20	0
93	2.3	2022	1	4	21	0
94	1.6	2022	1	4	22	0
95	1.7	2022	1	4	23	0
96	2.4	2022	1	5	0	0
97	3.1	2022	1	5	1	0
98	4.1	2022	1	5	2	0
99	2.3	2022	1	5	3	0
100	4.8	2022	1	5	4	0
101	4.7	2022	1	5	5	0
102	2.6	2022	1	5	6	0
103	2.6	2022	1	5	7	0
104	2.3	2022	1	5	8	0
105	2.1	2022	1	5	9	0
106	2.1	2022	1	5	10	0
107	2.0	2022	1	5	11	0
108	2.1	2022	1	5	12	0
109	2.2	2022	1	5	13	0
110	2.1	2022	1	5	14	0
111	2.0	2022	1	5	15	0
112	2.1	2022	1	5	16	0
113	2.1	2022	1	5	17	0
114	2.0	2022	1	5	18	0
115	1.8	2022	1	5	19	0
116	2.0	2022	1	5	20	0
117	1.8	2022	1	5	21	0
118	2.1	2022	1	5	22	0
119	1.7	2022	1	5	23	0
120	1.6	2022	1	6	0	0
121	1.6	2022	1	6	1	0
122	2.1	2022	1	6	2	0
123	2.5	2022	1	6	3	0
124	6.0	2022	1	6	4	0
125	3.7	2022	1	6	5	0
126	2.2	2022	1	6	6	0
127	2.2	2022	1	6	7	0
128	5.0	2022	1	6	8	0
129	8.8	2022	1	6	9	0
130	9.8	2022	1	6	10	0
131	6.1	2022	1	6	11	0
132	8.3	2022	1	6	12	0
133	36.5	2022	1	6	13	0
134	29.2	2022	1	6	14	0
135	12.4	2022	1	6	15	0
136	8.3	2022	1	6	16	0
137	4.0	2022	1	6	17	0
138	6.8	2022	1	6	18	0
139	4.4	2022	1	6	19	0
140	4.4	2022	1	6	20	0
141	4.6	2022	1	6	21	0
142	4.2	2022	1	6	22	0
143	3.7	2022	1	6	23	0
144	3.2	2022	1	7	0	0
145	3.4	2022	1	7	1	0
146	3.9	2022	1	7	2	0
147	3.4	2022	1	7	3	0
148	3.4	2022	1	7	4	0
149	4.1	2022	1	7	5	0
150	3.7	2022	1	7	6	0
151	4.1	2022	1	7	7	0
152	4.1	2022	1	7	8	0
153	5.7	2022	1	7	9	0
154	5.3	2022	1	7	10	0
155	5.9	2022	1	7	11	0
156	5.4	2022	1	7	12	0
157	4.0	2022	1	7	13	0
158	3.2	2022	1	7	14	0
159	2.6	2022	1	7	15	0
160	2.3	2022	1	7	16	0
161	2.0	2022	1	7	17	0
162	1.7	2022	1	7	18	0
163	1.2	2022	1	7	19	0
164	1.0	2022	1	7	20	0
165	1.0	2022	1	7	21	0
166	0.6	2022	1	7	22	0
167	1.0	2022	1	7	23	0
168	1.3	2022	1	8	0	0
169	1.4	2022	1	8	1	0
170	0.9	2022	1	8	2	0
171	0.8	2022	1	8	3	0
172	0.6	2022	1	8	4	0
173	0.5	2022	1	8	5	0
174	0.6	2022	1	8	6	0
175	1.0	2022	1	8	7	0
176	0.6	2022	1	8	8	0
177	1.0	2022	1	8	9	0
178	0.8	2022	1	8	10	0
179	1.3	2022	1	8	11	0
180	2.0	2022	1	8	12	0
