	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute
7378		2022	11	4	10	0
7379		2022	11	4	11	0
7380		2022	11	4	12	0
7381		2022	11	4	13	0
7382		2022	11	4	14	0
7383		2022	11	4	15	0
7384		2022	11	4	16	0
7385		2022	11	4	17	0
7386		2022	11	4	18	0
7387		2022	11	4	19	0
7388		2022	11	4	20	0
7389		2022	11	4	21	0
7390		2022	11	4	22	0
7391		2022	11	4	23	0
7392		2022	11	5	0	0
7393		2022	11	5	1	0
7394		2022	11	5	2	0
7395		2022	11	5	3	0
7396		2022	11	5	4	0
7397		2022	11	5	5	0
7398		2022	11	5	6	0
7399		2022	11	5	7	0
7400		2022	11	5	8	0
7401		2022	11	5	9	0
7402		2022	11	5	10	0
7403		2022	11	5	11	0
7404		2022	11	5	12	0
7405		2022	11	5	13	0
7406		2022	11	5	14	0
7407		2022	11	5	15	0
7408		2022	11	5	16	0
7409		2022	11	5	17	0
7410		2022	11	5	18	0
7411		2022	11	5	19	0
7412		2022	11	5	20	0
7413		2022	11	5	21	0
7414		2022	11	5	22	0
7415		2022	11	5	23	0
7416		2022	11	6	0	0
7417		2022	11	6	1	0
7418		2022	11	6	2	0
7419		2022	11	6	3	0
7420		2022	11	6	4	0
7421		2022	11	6	5	0
7422		2022	11	6	6	0
7423		2022	11	6	7	0
7424		2022	11	6	8	0
7425		2022	11	6	9	0
7426		2022	11	6	10	0
7427		2022	11	6	11	0
7428		2022	11	6	12	0
7429		2022	11	6	13	0
7430		2022	11	6	14	0
7431		2022	11	6	15	0
7432		2022	11	6	16	0
7433		2022	11	6	17	0
7434		2022	11	6	18	0
7435		2022	11	6	19	0
7436		2022	11	6	20	0
7437		2022	11	6	21	0
7438		2022	11	6	22	0
7439		2022	11	6	23	0
7440		2022	11	7	0	0
7441		2022	11	7	1	0
7442		2022	11	7	2	0
7443		2022	11	7	3	0
7444		2022	11	7	4	0
7445		2022	11	7	5	0
7446		2022	11	7	6	0
7447		2022	11	7	7	0
7448		2022	11	7	8	0
7449		2022	11	7	9	0
7450		2022	11	7	10	0
7451		2022	11	7	11	0
7452		2022	11	7	12	0
7453		2022	11	7	13	0
7454		2022	11	7	14	0
7455		2022	11	7	15	0
7456		2022	11	7	16	0
7457		2022	11	7	17	0
7458		2022	11	7	18	0
7459		2022	11	7	19	0
7460		2022	11	7	20	0
7461		2022	11	7	21	0
7462		2022	11	7	22	0
7463		2022	11	7	23	0
7464		2022	11	8	0	0
7465		2022	11	8	1	0
7466		2022	11	8	2	0
7467		2022	11	8	3	0
7468		2022	11	8	4	0
7469		2022	11	8	5	0
7470		2022	11	8	6	0
7471		2022	11	8	7	0
7472		2022	11	8	8	0
7473		2022	11	8	9	0
7474		2022	11	8	10	0
7475		2022	11	8	11	0
7476		2022	11	8	12	0
7477		2022	11	8	13	0
7478		2022	11	8	14	0
7479		2022	11	8	15	0
7480		2022	11	8	16	0
7481		2022	11	8	17	0
7482		2022	11	8	18	0
7483		2022	11	8	19	0
7484		2022	11	8	20	0
7485		2022	11	8	21	0
7486		2022	11	8	22	0
7487		2022	11	8	23	0
7488		2022	11	9	0	0
7489		2022	11	9	1	0
7490		2022	11	9	2	0
7491		2022	11	9	3	0
7492		2022	11	9	4	0
7493		2022	11	9	5	0
7494		2022	11	9	6	0
7495		2022	11	9	7	0
7496		2022	11	9	8	0
7497		2022	11	9	9	0
7498		2022	11	9	10	0
7499		2022	11	9	11	0
7500		2022	11	9	12	0
7501		2022	11	9	13	0
7502		2022	11	9	14	0
7503		2022	11	9	15	0
7504		2022	11	9	16	0
7505		2022	11	9	17	0
7506		2022	11	9	18	0
7507		2022	11	9	19	0
7508		2022	11	9	20	0
7509		2022	11	9	21	0
7510		2022	11	9	22	0
7511		2022	11	9	23	0
7512		2022	11	10	0	0
7513		2022	11	10	1	0
7514		2022	11	10	2	0
7515		2022	11	10	3	0
7516		2022	11	10	4	0
7517		2022	11	10	5	0
7518		2022	11	10	6	0
7519		2022	11	10	7	0
7520		2022	11	10	8	0
7521		2022	11	10	9	0
7522		2022	11	10	10	0
7523		2022	11	10	11	0
7524		2022	11	10	12	0
7525		2022	11	10	13	0
7526		2022	11	10	14	0
7527		2022	11	10	15	0
7528		2022	11	10	16	0
7529		2022	11	10	17	0
7530		2022	11	10	18	0
7531		2022	11	10	19	0
7532		2022	11	10	20	0
7533		2022	11	10	21	0
7534		2022	11	10	22	0
7535		2022	11	10	23	0
7536		2022	11	11	0	0
7537		2022	11	11	1	0
7538		2022	11	11	2	0
7539		2022	11	11	3	0
7540		2022	11	11	4	0
7541		2022	11	11	5	0
7542		2022	11	11	6	0
7543		2022	11	11	7	0
7544		2022	11	11	8	0
7545		2022	11	11	9	0
7546		2022	11	11	10	0
7547		2022	11	11	11	0
7548		2022	11	11	12	0
7549		2022	11	11	13	0
7550		2022	11	11	14	0
7551		2022	11	11	15	0
7552		2022	11	11	16	0
7553		2022	11	11	17	0
7554		2022	11	11	18	0
7555		2022	11	11	19	0
7556		2022	11	11	20	0
7557		2022	11	11	21	0
7558		2022	11	11	22	0
7559		2022	11	11	23	0
7560		2022	11	12	0	0
7561		2022	11	12	1	0
7562		2022	11	12	2	0
7563		2022	11	12	3	0
7564		2022	11	12	4	0
7565		2022	11	12	5	0
7566		2022	11	12	6	0
7567		2022	11	12	7	0
7568		2022	11	12	8	0
7569		2022	11	12	9	0
7570		2022	11	12	10	0
7571		2022	11	12	11	0
7572		2022	11	12	12	0
7573		2022	11	12	13	0
7574		2022	11	12	14	0
7575		2022	11	12	15	0
7576		2022	11	12	16	0
7577		2022	11	12	17	0
7578		2022	11	12	18	0
7579		2022	11	12	19	0
7580		2022	11	12	20	0
7581		2022	11	12	21	0
7582		2022	11	12	22	0
7583		2022	11	12	23	0
7584		2022	11	13	0	0
7585		2022	11	13	1	0
7586		2022	11	13	2	0
7587		2022	11	13	3	0
7588		2022	11	13	4	0
7589		2022	11	13	5	0
7590		2022	11	13	6	0
7591		2022	11	13	7	0
7592		2022	11	13	8	0
7593		2022	11	13	9	0
7594		2022	11	13	10	0
7595		2022	11	13	11	0
7596		2022	11	13	12	0
7597		2022	11	13	13	0
7598		2022	11	13	14	0
7599		2022	11	13	15	0
7600		2022	11	13	16	0
7601		2022	11	13	17	0
7602		2022	11	13	18	0
7603		2022	11	13	19	0
7604		2022	11	13	20	0
7605		2022	11	13	21	0
7606		2022	11	13	22	0
7607		2022	11	13	23	0
7608		2022	11	14	0	0
7609		2022	11	14	1	0
7610		2022	11	14	2	0
7611		2022	11	14	3	0
7612		2022	11	14	4	0
7613		2022	11	14	5	0
7614		2022	11	14	6	0
7615		2022	11	14	7	0
7616		2022	11	14	8	0
7617		2022	11	14	9	0
7618		2022	11	14	10	0
7619		2022	11	14	11	0
7620		2022	11	14	12	0
7621		2022	11	14	13	0
7622		2022	11	14	14	0
7623		2022	11	14	15	0
7624		2022	11	14	16	0
7625		2022	11	14	17	0
7626		2022	11	14	18	0
7627		2022	11	14	19	0
7628		2022	11	14	20	0
7629		2022	11	14	21	0
7630		2022	11	14	22	0
7631		2022	11	14	23	0
7632		2022	11	15	0	0
7633		2022	11	15	1	0
7634		2022	11	15	2	0
7635		2022	11	15	3	0
7636		2022	11	15	4	0
7637		2022	11	15	5	0
7638		2022	11	15	6	0
7639		2022	11	15	7	0
7640		2022	11	15	8	0
7641		2022	11	15	9	0
7642		2022	11	15	10	0
7643		2022	11	15	11	0
7644		2022	11	15	12	0
7645		2022	11	15	13	0
7646		2022	11	15	14	0
7647		2022	11	15	15	0
7648		2022	11	15	16	0
7649		2022	11	15	17	0
7650		2022	11	15	18	0
7651		2022	11	15	19	0
7652		2022	11	15	20	0
7653		2022	11	15	21	0
7654		2022	11	15	22	0
7655		2022	11	15	23	0
7656		2022	11	16	0	0
7657		2022	11	16	1	0
7658		2022	11	16	2	0
7659		2022	11	16	3	0
7660		2022	11	16	4	0
7661		2022	11	16	5	0
7662		2022	11	16	6	0
7663		2022	11	16	7	0
7664		2022	11	16	8	0
7665		2022	11	16	9	0
7666		2022	11	16	10	0
7667		2022	11	16	11	0
7668		2022	11	16	12	0
7669		2022	11	16	13	0
7670		2022	11	16	14	0
7671		2022	11	16	15	0
7672		2022	11	16	16	0
7673		2022	11	16	17	0
7674		2022	11	16	18	0
7675		2022	11	16	19	0
7676		2022	11	16	20	0
7677		2022	11	16	21	0
7678		2022	11	16	22	0
7679		2022	11	16	23	0
7680		2022	11	17	0	0
7681		2022	11	17	1	0
7682		2022	11	17	2	0
7683		2022	11	17	3	0
7684		2022	11	17	4	0
7685		2022	11	17	5	0
7686		2022	11	17	6	0
7687		2022	11	17	7	0
7688		2022	11	17	8	0
7689		2022	11	17	9	0
7690		2022	11	17	10	0
7691		2022	11	17	11	0
7692		2022	11	17	12	0
7693		2022	11	17	13	0
7694		2022	11	17	14	0
7695		2022	11	17	15	0
7696		2022	11	17	16	0
7697		2022	11	17	17	0
7698		2022	11	17	18	0
7699		2022	11	17	19	0
7700		2022	11	17	20	0
7701		2022	11	17	21	0
7702		2022	11	17	22	0
7703		2022	11	17	23	0
7704		2022	11	18	0	0
7705		2022	11	18	1	0
7706		2022	11	18	2	0
7707		2022	11	18	3	0
7708		2022	11	18	4	0
7709		2022	11	18	5	0
7710		2022	11	18	6	0
7711		2022	11	18	7	0
7712		2022	11	18	8	0
7713		2022	11	18	9	0
7714		2022	11	18	10	0
7715		2022	11	18	11	0
7716		2022	11	18	12	0
7717		2022	11	18	13	0
7718		2022	11	18	14	0
7719		2022	11	18	15	0
7720		2022	11	18	16	0
7721		2022	11	18	17	0
7722		2022	11	18	18	0
7723		2022	11	18	19	0
7724		2022	11	18	20	0
7725		2022	11	18	21	0
7726		2022	11	18	22	0
7727		2022	11	18	23	0
7728		2022	11	19	0	0
7729		2022	11	19	1	0
7730		2022	11	19	2	0
7731		2022	11	19	3	0
7732		2022	11	19	4	0
7733		2022	11	19	5	0
7734		2022	11	19	6	0
7735		2022	11	19	7	0
7736		2022	11	19	8	0
7737		2022	11	19	9	0
7738		2022	11	19	10	0
7739		2022	11	19	11	0
7740		2022	11	19	12	0
7741		2022	11	19	13	0
7742		2022	11	19	14	0
7743		2022	11	19	15	0
7744		2022	11	19	16	0
7745		2022	11	19	17	0
7746		2022	11	19	18	0
7747		2022	11	19	19	0
7748		2022	11	19	20	0
7749		2022	11	19	21	0
7750		2022	11	19	22	0
7751		2022	11	19	23	0
7752		2022	11	20	0	0
7753		2022	11	20	1	0
7754		2022	11	20	2	0
7755		2022	11	20	3	0
7756		2022	11	20	4	0
7757		2022	11	20	5	0
7758		2022	11	20	6	0
7759		2022	11	20	7	0
7760		2022	11	20	8	0
7761		2022	11	20	9	0
7762		2022	11	20	10	0
7763		2022	11	20	11	0
7764		2022	11	20	12	0
7765		2022	11	20	13	0
7766		2022	11	20	14	0
7767		2022	11	20	15	0
7768		2022	11	20	16	0
7769		2022	11	20	17	0
7770		2022	11	20	18	0
7771		2022	11	20	19	0
7772		2022	11	20	20	0
7773		2022	11	20	21	0
7774		2022	11	20	22	0
7775		2022	11	20	23	0
7776		2022	11	21	0	0
7777		2022	11	21	1	0
7778		2022	11	21	2	0
7779		2022	11	21	3	0
7780		2022	11	21	4	0
7781		2022	11	21	5	0
7782		2022	11	21	6	0
7783		2022	11	21	7	0
7784		2022	11	21	8	0
7785		2022	11	21	9	0
7786		2022	11	21	10	0
7787		2022	11	21	11	0
7788		2022	11	21	12	0
7789		2022	11	21	13	0
7790		2022	11	21	14	0
7791		2022	11	21	15	0
7792		2022	11	21	16	0
7793		2022	11	21	17	0
7794		2022	11	21	18	0
7795		2022	11	21	19	0
7796		2022	11	21	20	0
7797		2022	11	21	21	0
7798		2022	11	21	22	0
7799		2022	11	21	23	0
7800		2022	11	22	0	0
7801		2022	11	22	1	0
7802		2022	11	22	2	0
7803		2022	11	22	3	0
7804		2022	11	22	4	0
7805		2022	11	22	5	0
7806		2022	11	22	6	0
7807		2022	11	22	7	0
7808		2022	11	22	8	0
7809		2022	11	22	9	0
7810		2022	11	22	10	0
7811		2022	11	22	11	0
7812		2022	11	22	12	0
7813		2022	11	22	13	0
7814		2022	11	22	14	0
7815		2022	11	22	15	0
7816		2022	11	22	16	0
7817		2022	11	22	17	0
7818		2022	11	22	18	0
7819		2022	11	22	19	0
7820		2022	11	22	20	0
7821		2022	11	22	21	0
7822		2022	11	22	22	0
7823		2022	11	22	23	0
7824		2022	11	23	0	0
7825		2022	11	23	1	0
7826		2022	11	23	2	0
7827		2022	11	23	3	0
7828		2022	11	23	4	0
7829		2022	11	23	5	0
7830		2022	11	23	6	0
7831		2022	11	23	7	0
7832		2022	11	23	8	0
7833		2022	11	23	9	0
7834		2022	11	23	10	0
7835		2022	11	23	11	0
7836		2022	11	23	12	0
7837		2022	11	23	13	0
7838		2022	11	23	14	0
7839		2022	11	23	15	0
7840		2022	11	23	16	0
7841		2022	11	23	17	0
7842		2022	11	23	18	0
7843		2022	11	23	19	0
7844		2022	11	23	20	0
7845		2022	11	23	21	0
7846		2022	11	23	22	0
7847		2022	11	23	23	0
7848		2022	11	24	0	0
7849		2022	11	24	1	0
7850		2022	11	24	2	0
7851		2022	11	24	3	0
7852		2022	11	24	4	0
7853		2022	11	24	5	0
7854		2022	11	24	6	0
7855		2022	11	24	7	0
7856		2022	11	24	8	0
7857		2022	11	24	9	0
7858		2022	11	24	10	0
7859		2022	11	24	11	0
7860		2022	11	24	12	0
7861		2022	11	24	13	0
7862		2022	11	24	14	0
7863		2022	11	24	15	0
7864		2022	11	24	16	0
7865		2022	11	24	17	0
7866		2022	11	24	18	0
7867		2022	11	24	19	0
7868		2022	11	24	20	0
7869		2022	11	24	21	0
7870		2022	11	24	22	0
7871		2022	11	24	23	0
7872		2022	11	25	0	0
7873		2022	11	25	1	0
7874		2022	11	25	2	0
7875		2022	11	25	3	0
7876		2022	11	25	4	0
7877		2022	11	25	5	0
7878		2022	11	25	6	0
7879		2022	11	25	7	0
7880		2022	11	25	8	0
7881		2022	11	25	9	0
7882		2022	11	25	10	0
7883		2022	11	25	11	0
7884		2022	11	25	12	0
7885		2022	11	25	13	0
7886		2022	11	25	14	0
7887		2022	11	25	15	0
7888		2022	11	25	16	0
7889		2022	11	25	17	0
7890		2022	11	25	18	0
7891		2022	11	25	19	0
7892		2022	11	25	20	0
7893		2022	11	25	21	0
7894		2022	11	25	22	0
7895		2022	11	25	23	0
7896		2022	11	26	0	0
7897		2022	11	26	1	0
7898		2022	11	26	2	0
7899		2022	11	26	3	0
7900		2022	11	26	4	0
7901		2022	11	26	5	0
7902		2022	11	26	6	0
7903		2022	11	26	7	0
7904		2022	11	26	8	0
7905		2022	11	26	9	0
7906		2022	11	26	10	0
7907		2022	11	26	11	0
7908		2022	11	26	12	0
7909		2022	11	26	13	0
7910		2022	11	26	14	0
7911		2022	11	26	15	0
7912		2022	11	26	16	0
7913		2022	11	26	17	0
7914		2022	11	26	18	0
7915		2022	11	26	19	0
7916		2022	11	26	20	0
7917		2022	11	26	21	0
7918		2022	11	26	22	0
7919		2022	11	26	23	0
7920		2022	11	27	0	0
7921		2022	11	27	1	0
7922		2022	11	27	2	0
7923		2022	11	27	3	0
7924		2022	11	27	4	0
7925		2022	11	27	5	0
7926		2022	11	27	6	0
7927		2022	11	27	7	0
7928		2022	11	27	8	0
7929		2022	11	27	9	0
7930		2022	11	27	10	0
7931		2022	11	27	11	0
7932		2022	11	27	12	0
7933		2022	11	27	13	0
7934		2022	11	27	14	0
7935		2022	11	27	15	0
7936		2022	11	27	16	0
7937		2022	11	27	17	0
7938		2022	11	27	18	0
7939		2022	11	27	19	0
7940		2022	11	27	20	0
7941		2022	11	27	21	0
7942		2022	11	27	22	0
7943		2022	11	27	23	0
7944		2022	11	28	0	0
7945		2022	11	28	1	0
7946		2022	11	28	2	0
7947		2022	11	28	3	0
7948		2022	11	28	4	0
7949		2022	11	28	5	0
7950		2022	11	28	6	0
7951		2022	11	28	7	0
7952		2022	11	28	8	0
7953		2022	11	28	9	0
7954		2022	11	28	10	0
7955		2022	11	28	11	0
7956		2022	11	28	12	0
7957		2022	11	28	13	0
7958		2022	11	28	14	0
7959		2022	11	28	15	0
7960		2022	11	28	16	0
7961		2022	11	28	17	0
7962		2022	11	28	18	0
7963		2022	11	28	19	0
7964		2022	11	28	20	0
7965		2022	11	28	21	0
7966		2022	11	28	22	0
7967		2022	11	28	23	0
7968		2022	11	29	0	0
7969		2022	11	29	1	0
7970		2022	11	29	2	0
7971		2022	11	29	3	0
7972		2022	11	29	4	0
7973		2022	11	29	5	0
7974		2022	11	29	6	0
7975		2022	11	29	7	0
7976		2022	11	29	8	0
7977		2022	11	29	9	0
7978		2022	11	29	10	0
7979		2022	11	29	11	0
7980		2022	11	29	12	0
7981		2022	11	29	13	0
7982		2022	11	29	14	0
7983		2022	11	29	15	0
7984		2022	11	29	16	0
7985		2022	11	29	17	0
7986		2022	11	29	18	0
7987		2022	11	29	19	0
7988		2022	11	29	20	0
7989		2022	11	29	21	0
7990		2022	11	29	22	0
7991		2022	11	29	23	0
7992		2022	11	30	0	0
7993		2022	11	30	1	0
7994		2022	11	30	2	0
7995		2022	11	30	3	0
7996		2022	11	30	4	0
7997		2022	11	30	5	0
7998		2022	11	30	6	0
7999		2022	11	30	7	0
8000		2022	11	30	8	0
8001		2022	11	30	9	0
8002		2022	11	30	10	0
8003		2022	11	30	11	0
8004		2022	11	30	12	0
8005		2022	11	30	13	0
8006		2022	11	30	14	0
8007		2022	11	30	15	0
8008		2022	11	30	16	0
8009		2022	11	30	17	0
8010		2022	11	30	18	0
8011		2022	11	30	19	0
8012		2022	11	30	20	0
8013		2022	11	30	21	0
8014		2022	11	30	22	0
8015		2022	11	30	23	0
8016		2022	12	1	0	0
8017		2022	12	1	1	0
8018		2022	12	1	2	0
8019		2022	12	1	3	0
8020		2022	12	1	4	0
8021		2022	12	1	5	0
8022		2022	12	1	6	0
8023		2022	12	1	7	0
8024		2022	12	1	8	0
8025		2022	12	1	9	0
8026		2022	12	1	10	0
8027		2022	12	1	11	0
8028		2022	12	1	12	0
8029		2022	12	1	13	0
8030		2022	12	1	14	0
8031		2022	12	1	15	0
8032		2022	12	1	16	0
8033		2022	12	1	17	0
8034		2022	12	1	18	0
8035		2022	12	1	19	0
8036		2022	12	1	20	0
8037		2022	12	1	21	0
8038		2022	12	1	22	0
8039		2022	12	1	23	0
8040		2022	12	2	0	0
8041		2022	12	2	1	0
8042		2022	12	2	2	0
8043		2022	12	2	3	0
8044		2022	12	2	4	0
8045		2022	12	2	5	0
8046		2022	12	2	6	0
8047		2022	12	2	7	0
8048		2022	12	2	8	0
8049		2022	12	2	9	0
8050		2022	12	2	10	0
8051		2022	12	2	11	0
8052		2022	12	2	12	0
8053		2022	12	2	13	0
8054		2022	12	2	14	0
8055		2022	12	2	15	0
8056		2022	12	2	16	0
8057		2022	12	2	17	0
8058		2022	12	2	18	0
8059		2022	12	2	19	0
8060		2022	12	2	20	0
8061		2022	12	2	21	0
8062		2022	12	2	22	0
8063		2022	12	2	23	0
8064		2022	12	3	0	0
8065		2022	12	3	1	0
8066		2022	12	3	2	0
8067		2022	12	3	3	0
8068		2022	12	3	4	0
8069		2022	12	3	5	0
8070		2022	12	3	6	0
8071		2022	12	3	7	0
8072		2022	12	3	8	0
8073		2022	12	3	9	0
8074		2022	12	3	10	0
8075		2022	12	3	11	0
8076		2022	12	3	12	0
8077		2022	12	3	13	0
8078		2022	12	3	14	0
8079		2022	12	3	15	0
8080		2022	12	3	16	0
8081		2022	12	3	17	0
8082		2022	12	3	18	0
8083		2022	12	3	19	0
8084		2022	12	3	20	0
8085		2022	12	3	21	0
8086		2022	12	3	22	0
8087		2022	12	3	23	0
8088		2022	12	4	0	0
8089		2022	12	4	1	0
8090		2022	12	4	2	0
8091		2022	12	4	3	0
8092		2022	12	4	4	0
8093		2022	12	4	5	0
8094		2022	12	4	6	0
8095		2022	12	4	7	0
8096		2022	12	4	8	0
8097		2022	12	4	9	0
8098		2022	12	4	10	0
8099		2022	12	4	11	0
8100		2022	12	4	12	0
8101		2022	12	4	13	0
8102		2022	12	4	14	0
8103		2022	12	4	15	0
8104		2022	12	4	16	0
8105		2022	12	4	17	0
8106		2022	12	4	18	0
8107		2022	12	4	19	0
8108		2022	12	4	20	0
8109		2022	12	4	21	0
8110		2022	12	4	22	0
8111		2022	12	4	23	0
8112		2022	12	5	0	0
8113		2022	12	5	1	0
8114		2022	12	5	2	0
8115		2022	12	5	3	0
8116		2022	12	5	4	0
8117		2022	12	5	5	0
8118		2022	12	5	6	0
8119		2022	12	5	7	0
8120		2022	12	5	8	0
8121		2022	12	5	9	0
8122		2022	12	5	10	0
8123		2022	12	5	11	0
8124		2022	12	5	12	0
8125		2022	12	5	13	0
8126		2022	12	5	14	0
8127		2022	12	5	15	0
8128		2022	12	5	16	0
8129		2022	12	5	17	0
8130		2022	12	5	18	0
8131		2022	12	5	19	0
8132		2022	12	5	20	0
8133		2022	12	5	21	0
8134		2022	12	5	22	0
8135		2022	12	5	23	0
8136		2022	12	6	0	0
8137		2022	12	6	1	0
8138		2022	12	6	2	0
8139		2022	12	6	3	0
8140		2022	12	6	4	0
8141		2022	12	6	5	0
8142		2022	12	6	6	0
8143		2022	12	6	7	0
8144		2022	12	6	8	0
8145		2022	12	6	9	0
8146		2022	12	6	10	0
8147		2022	12	6	11	0
8148		2022	12	6	12	0
8149		2022	12	6	13	0
8150		2022	12	6	14	0
8151		2022	12	6	15	0
8152		2022	12	6	16	0
8153		2022	12	6	17	0
8154		2022	12	6	18	0
8155		2022	12	6	19	0
8156		2022	12	6	20	0
8157		2022	12	6	21	0
8158		2022	12	6	22	0
8159		2022	12	6	23	0
8160		2022	12	7	0	0
8161		2022	12	7	1	0
8162		2022	12	7	2	0
8163		2022	12	7	3	0
8164		2022	12	7	4	0
8165		2022	12	7	5	0
8166		2022	12	7	6	0
8167		2022	12	7	7	0
8168		2022	12	7	8	0
8169		2022	12	7	9	0
8170		2022	12	7	10	0
8171		2022	12	7	11	0
8172		2022	12	7	12	0
8173		2022	12	7	13	0
8174		2022	12	7	14	0
8175		2022	12	7	15	0
8176		2022	12	7	16	0
8177		2022	12	7	17	0
8178		2022	12	7	18	0
8179		2022	12	7	19	0
8180		2022	12	7	20	0
8181		2022	12	7	21	0
8182		2022	12	7	22	0
8183		2022	12	7	23	0
8184		2022	12	8	0	0
8185		2022	12	8	1	0
8186		2022	12	8	2	0
8187		2022	12	8	3	0
8188		2022	12	8	4	0
8189		2022	12	8	5	0
8190		2022	12	8	6	0
8191		2022	12	8	7	0
8192		2022	12	8	8	0
8193		2022	12	8	9	0
8194		2022	12	8	10	0
8195		2022	12	8	11	0
8196		2022	12	8	12	0
8197		2022	12	8	13	0
8198		2022	12	8	14	0
8199		2022	12	8	15	0
8200		2022	12	8	16	0
8201		2022	12	8	17	0
8202		2022	12	8	18	0
8203		2022	12	8	19	0
8204		2022	12	8	20	0
8205		2022	12	8	21	0
8206		2022	12	8	22	0
8207		2022	12	8	23	0
8208		2022	12	9	0	0
8209		2022	12	9	1	0
8210		2022	12	9	2	0
8211		2022	12	9	3	0
8212		2022	12	9	4	0
8213		2022	12	9	5	0
8214		2022	12	9	6	0
8215		2022	12	9	7	0
8216		2022	12	9	8	0
8217		2022	12	9	9	0
8218		2022	12	9	10	0
8219		2022	12	9	11	0
8220		2022	12	9	12	0
8221		2022	12	9	13	0
8222		2022	12	9	14	0
8223		2022	12	9	15	0
8224		2022	12	9	16	0
8225		2022	12	9	17	0
8226		2022	12	9	18	0
8227		2022	12	9	19	0
8228		2022	12	9	20	0
8229		2022	12	9	21	0
8230		2022	12	9	22	0
8231		2022	12	9	23	0
8232		2022	12	10	0	0
8233		2022	12	10	1	0
8234		2022	12	10	2	0
8235		2022	12	10	3	0
8236		2022	12	10	4	0
8237		2022	12	10	5	0
8238		2022	12	10	6	0
8239		2022	12	10	7	0
8240		2022	12	10	8	0
8241		2022	12	10	9	0
8242		2022	12	10	10	0
8243		2022	12	10	11	0
8244		2022	12	10	12	0
8245		2022	12	10	13	0
8246		2022	12	10	14	0
8247		2022	12	10	15	0
8248		2022	12	10	16	0
8249		2022	12	10	17	0
8250		2022	12	10	18	0
8251		2022	12	10	19	0
8252		2022	12	10	20	0
8253		2022	12	10	21	0
8254		2022	12	10	22	0
8255		2022	12	10	23	0
8256		2022	12	11	0	0
8257		2022	12	11	1	0
8258		2022	12	11	2	0
8259		2022	12	11	3	0
8260		2022	12	11	4	0
8261		2022	12	11	5	0
8262		2022	12	11	6	0
8263		2022	12	11	7	0
8264		2022	12	11	8	0
8265		2022	12	11	9	0
8266		2022	12	11	10	0
8267		2022	12	11	11	0
8268		2022	12	11	12	0
8269		2022	12	11	13	0
8270		2022	12	11	14	0
8271		2022	12	11	15	0
8272		2022	12	11	16	0
8273		2022	12	11	17	0
8274		2022	12	11	18	0
8275		2022	12	11	19	0
8276		2022	12	11	20	0
8277		2022	12	11	21	0
8278		2022	12	11	22	0
8279		2022	12	11	23	0
8280		2022	12	12	0	0
8281		2022	12	12	1	0
8282		2022	12	12	2	0
8283		2022	12	12	3	0
8284		2022	12	12	4	0
8285		2022	12	12	5	0
8286		2022	12	12	6	0
8287		2022	12	12	7	0
8288		2022	12	12	8	0
8289		2022	12	12	9	0
8290		2022	12	12	10	0
8291		2022	12	12	11	0
8292		2022	12	12	12	0
8293		2022	12	12	13	0
8294		2022	12	12	14	0
8295		2022	12	12	15	0
8296		2022	12	12	16	0
8297		2022	12	12	17	0
8298		2022	12	12	18	0
8299		2022	12	12	19	0
8300		2022	12	12	20	0
8301		2022	12	12	21	0
8302		2022	12	12	22	0
8303		2022	12	12	23	0
8304		2022	12	13	0	0
8305		2022	12	13	1	0
8306		2022	12	13	2	0
8307		2022	12	13	3	0
8308		2022	12	13	4	0
8309		2022	12	13	5	0
8310		2022	12	13	6	0
8311		2022	12	13	7	0
8312		2022	12	13	8	0
8313		2022	12	13	9	0
8314		2022	12	13	10	0
8315		2022	12	13	11	0
8316		2022	12	13	12	0
8317		2022	12	13	13	0
8318		2022	12	13	14	0
8319		2022	12	13	15	0
8320		2022	12	13	16	0
8321		2022	12	13	17	0
8322		2022	12	13	18	0
8323		2022	12	13	19	0
8324		2022	12	13	20	0
8325		2022	12	13	21	0
8326		2022	12	13	22	0
8327		2022	12	13	23	0
8328		2022	12	14	0	0
8329		2022	12	14	1	0
8330		2022	12	14	2	0
8331		2022	12	14	3	0
8332		2022	12	14	4	0
8333		2022	12	14	5	0
8334		2022	12	14	6	0
8335		2022	12	14	7	0
8336		2022	12	14	8	0
8337		2022	12	14	9	0
8338		2022	12	14	10	0
8339		2022	12	14	11	0
8340		2022	12	14	12	0
8341		2022	12	14	13	0
8342		2022	12	14	14	0
8343		2022	12	14	15	0
8344		2022	12	14	16	0
8345		2022	12	14	17	0
8346		2022	12	14	18	0
8347		2022	12	14	19	0
8348		2022	12	14	20	0
8349		2022	12	14	21	0
8350		2022	12	14	22	0
8351		2022	12	14	23	0
8352		2022	12	15	0	0
8353		2022	12	15	1	0
8354		2022	12	15	2	0
8355		2022	12	15	3	0
8356		2022	12	15	4	0
8357		2022	12	15	5	0
8358		2022	12	15	6	0
8359		2022	12	15	7	0
8360		2022	12	15	8	0
8361		2022	12	15	9	0
8362		2022	12	15	10	0
8363		2022	12	15	11	0
8364		2022	12	15	12	0
8365		2022	12	15	13	0
8366		2022	12	15	14	0
8367		2022	12	15	15	0
8368		2022	12	15	16	0
8369		2022	12	15	17	0
8370		2022	12	15	18	0
8371		2022	12	15	19	0
8372		2022	12	15	20	0
8373		2022	12	15	21	0
8374		2022	12	15	22	0
