	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute
5619	2.6	2022	8	23	3	0
5620	2.9	2022	8	23	4	0
5621	3.2	2022	8	23	5	0
5622	2.4	2022	8	23	6	0
5623	2.4	2022	8	23	7	0
5624	2.2	2022	8	23	8	0
5625	2.1	2022	8	23	9	0
5626	2.1	2022	8	23	10	0
5627	2.1	2022	8	23	11	0
5628	2.2	2022	8	23	12	0
5629	1.7	2022	8	23	13	0
5630	2.3	2022	8	23	14	0
5631	2.3	2022	8	23	15	0
5632	1.9	2022	8	23	16	0
5633	1.4	2022	8	23	17	0
5634	2.9	2022	8	23	18	0
5635	3.4	2022	8	23	19	0
5636	2.2	2022	8	23	20	0
5637	1.9	2022	8	23	21	0
5638	1.7	2022	8	23	22	0
5639	2.0	2022	8	23	23	0
5640	2.1	2022	8	24	0	0
5641	1.8	2022	8	24	1	0
5642	1.6	2022	8	24	2	0
5643	1.7	2022	8	24	3	0
5644	1.5	2022	8	24	4	0
5645	1.9	2022	8	24	5	0
5646	1.8	2022	8	24	6	0
5647	1.1	2022	8	24	7	0
5648	1.3	2022	8	24	8	0
5649	1.0	2022	8	24	9	0
5650	1.3	2022	8	24	10	0
5651	1.3	2022	8	24	11	0
5652	1.4	2022	8	24	12	0
5653	2.1	2022	8	24	13	0
5654	1.8	2022	8	24	14	0
5655	1.9	2022	8	24	15	0
5656	3.6	2022	8	24	16	0
5657	3.1	2022	8	24	17	0
5658	2.6	2022	8	24	18	0
5659	3.1	2022	8	24	19	0
5660	3.4	2022	8	24	20	0
5661	3.1	2022	8	24	21	0
5662	2.9	2022	8	24	22	0
5663	3.5	2022	8	24	23	0
5664	3.5	2022	8	25	0	0
5665	3.8	2022	8	25	1	0
5666	3.6	2022	8	25	2	0
5667	3.4	2022	8	25	3	0
5668	3.8	2022	8	25	4	0
5669	4.4	2022	8	25	5	0
5670	4.3	2022	8	25	6	0
5671	4.7	2022	8	25	7	0
5672	5.2	2022	8	25	8	0
5673	5.1	2022	8	25	9	0
5674	4.3	2022	8	25	10	0
5675	5.3	2022	8	25	11	0
5676	5.6	2022	8	25	12	0
5677	5.8	2022	8	25	13	0
5678	5.7	2022	8	25	14	0
5679	6.0	2022	8	25	15	0
5680	6.2	2022	8	25	16	0
5681	6.0	2022	8	25	17	0
5682	4.7	2022	8	25	18	0
5683	4.9	2022	8	25	19	0
5684	6.0	2022	8	25	20	0
5685	7.1	2022	8	25	21	0
5686	7.1	2022	8	25	22	0
5687	9.9	2022	8	25	23	0
5688	7.3	2022	8	26	0	0
5689	7.8	2022	8	26	1	0
5690	7.1	2022	8	26	2	0
5691	6.4	2022	8	26	3	0
5692	6.4	2022	8	26	4	0
5693	6.3	2022	8	26	5	0
5694	6.5	2022	8	26	6	0
5695	6.3	2022	8	26	7	0
5696	6.4	2022	8	26	8	0
5697	7.3	2022	8	26	9	0
5698	8.0	2022	8	26	10	0
5699	8.9	2022	8	26	11	0
5700	8.6	2022	8	26	12	0
5701	10.1	2022	8	26	13	0
5702	10.7	2022	8	26	14	0
5703	10.4	2022	8	26	15	0
5704	9.4	2022	8	26	16	0
5705	9.0	2022	8	26	17	0
5706	8.1	2022	8	26	18	0
5707	5.4	2022	8	26	19	0
5708	4.6	2022	8	26	20	0
5709	5.5	2022	8	26	21	0
5710	5.5	2022	8	26	22	0
5711	4.7	2022	8	26	23	0
5712	5.0	2022	8	27	0	0
5713	4.7	2022	8	27	1	0
5714	4.7	2022	8	27	2	0
5715	5.8	2022	8	27	3	0
5716	5.5	2022	8	27	4	0
5717	5.2	2022	8	27	5	0
5718	5.8	2022	8	27	6	0
5719	6.0	2022	8	27	7	0
5720	5.0	2022	8	27	8	0
5721	5.2	2022	8	27	9	0
5722	5.6	2022	8	27	10	0
5723	5.7	2022	8	27	11	0
5724	5.9	2022	8	27	12	0
5725	5.6	2022	8	27	13	0
5726	4.1	2022	8	27	14	0
5727	3.9	2022	8	27	15	0
5728	3.3	2022	8	27	16	0
5729	2.5	2022	8	27	17	0
5730	2.9	2022	8	27	18	0
5731	2.7	2022	8	27	19	0
5732	4.0	2022	8	27	20	0
5733	4.1	2022	8	27	21	0
5734	3.1	2022	8	27	22	0
5735	3.9	2022	8	27	23	0
5736	2.8	2022	8	28	0	0
5737	3.6	2022	8	28	1	0
5738	3.5	2022	8	28	2	0
5739	2.7	2022	8	28	3	0
5740	1.8	2022	8	28	4	0
5741	2.1	2022	8	28	5	0
5742	1.8	2022	8	28	6	0
5743	1.5	2022	8	28	7	0
5744	1.6	2022	8	28	8	0
5745	1.7	2022	8	28	9	0
5746	2.4	2022	8	28	10	0
5747	1.8	2022	8	28	11	0
5748	2.1	2022	8	28	12	0
5749	1.6	2022	8	28	13	0
5750	1.5	2022	8	28	14	0
5751	1.2	2022	8	28	15	0
5752	1.4	2022	8	28	16	0
5753	1.4	2022	8	28	17	0
5754	1.4	2022	8	28	18	0
5755	1.3	2022	8	28	19	0
5756	1.0	2022	8	28	20	0
5757	1.2	2022	8	28	21	0
5758	1.2	2022	8	28	22	0
5759	1.2	2022	8	28	23	0
5760	0.7	2022	8	29	0	0
5761	1.0	2022	8	29	1	0
5762	0.9	2022	8	29	2	0
5763	1.0	2022	8	29	3	0
5764	1.1	2022	8	29	4	0
5765	1.1	2022	8	29	5	0
5766	1.2	2022	8	29	6	0
5767	1.7	2022	8	29	7	0
5768	0.8	2022	8	29	8	0
5769	1.1	2022	8	29	9	0
5770	1.2	2022	8	29	10	0
5771	0.8	2022	8	29	11	0
5772	0.8	2022	8	29	12	0
5773	1.1	2022	8	29	13	0
5774	1.2	2022	8	29	14	0
5775	1.2	2022	8	29	15	0
5776	1.2	2022	8	29	16	0
5777	1.2	2022	8	29	17	0
5778	1.4	2022	8	29	18	0
5779	1.0	2022	8	29	19	0
5780	1.3	2022	8	29	20	0
5781	1.5	2022	8	29	21	0
5782	1.3	2022	8	29	22	0
5783	1.2	2022	8	29	23	0
5784	1.0	2022	8	30	0	0
5785	1.1	2022	8	30	1	0
5786	1.3	2022	8	30	2	0
5787	1.9	2022	8	30	3	0
5788	2.2	2022	8	30	4	0
5789	2.0	2022	8	30	5	0
5790	1.5	2022	8	30	6	0
5791	0.9	2022	8	30	7	0
5792	0.9	2022	8	30	8	0
5793	0.8	2022	8	30	9	0
5794	0.8	2022	8	30	10	0
5795	0.9	2022	8	30	11	0
5796	1.1	2022	8	30	12	0
5797	0.8	2022	8	30	13	0
5798	0.7	2022	8	30	14	0
5799	0.6	2022	8	30	15	0
5800	0.9	2022	8	30	16	0
5801	1.1	2022	8	30	17	0
5802	1.0	2022	8	30	18	0
5803	1.0	2022	8	30	19	0
5804	0.9	2022	8	30	20	0
5805	0.6	2022	8	30	21	0
5806	0.9	2022	8	30	22	0
5807	0.7	2022	8	30	23	0
5808	0.5	2022	8	31	0	0
5809	0.4	2022	8	31	1	0
5810	0.6	2022	8	31	2	0
5811	0.7	2022	8	31	3	0
5812	1.0	2022	8	31	4	0
5813	1.1	2022	8	31	5	0
5814	0.8	2022	8	31	6	0
5815	1.1	2022	8	31	7	0
5816	1.1	2022	8	31	8	0
5817	1.2	2022	8	31	9	0
5818	1.0	2022	8	31	10	0
5819	0.8	2022	8	31	11	0
5820	1.1	2022	8	31	12	0
5821	0.9	2022	8	31	13	0
5822	1.1	2022	8	31	14	0
5823	1.5	2022	8	31	15	0
5824	0.9	2022	8	31	16	0
5825	1.1	2022	8	31	17	0
5826	0.9	2022	8	31	18	0
5827	0.7	2022	8	31	19	0
5828	0.7	2022	8	31	20	0
5829	0.7	2022	8	31	21	0
5830	1.0	2022	8	31	22	0
5831	1.3	2022	8	31	23	0
5832	1.0	2022	9	1	0	0
5833	0.8	2022	9	1	1	0
5834	1.0	2022	9	1	2	0
5835	0.7	2022	9	1	3	0
5836	0.7	2022	9	1	4	0
5837	0.6	2022	9	1	5	0
5838	0.8	2022	9	1	6	0
5839	0.6	2022	9	1	7	0
5840	0.6	2022	9	1	8	0
5841	0.8	2022	9	1	9	0
5842	0.6	2022	9	1	10	0
5843	0.5	2022	9	1	11	0
5844	0.7	2022	9	1	12	0
5845	0.8	2022	9	1	13	0
5846	0.4	2022	9	1	14	0
5847	0.5	2022	9	1	15	0
5848	0.8	2022	9	1	16	0
5849	0.7	2022	9	1	17	0
5850	1.0	2022	9	1	18	0
5851	1.1	2022	9	1	19	0
5852	1.1	2022	9	1	20	0
5853	1.2	2022	9	1	21	0
5854	1.3	2022	9	1	22	0
5855	2.0	2022	9	1	23	0
5856	2.2	2022	9	2	0	0
5857	2.6	2022	9	2	1	0
5858	3.6	2022	9	2	2	0
5859	5.2	2022	9	2	3	0
5860	5.6	2022	9	2	4	0
5861	4.7	2022	9	2	5	0
5862	3.9	2022	9	2	6	0
5863	3.0	2022	9	2	7	0
5864	2.2	2022	9	2	8	0
5865	1.5	2022	9	2	9	0
5866	1.3	2022	9	2	10	0
5867	1.2	2022	9	2	11	0
5868	0.8	2022	9	2	12	0
5869	0.9	2022	9	2	13	0
5870	0.6	2022	9	2	14	0
5871	0.7	2022	9	2	15	0
5872	0.7	2022	9	2	16	0
5873	0.7	2022	9	2	17	0
5874	0.7	2022	9	2	18	0
5875	0.7	2022	9	2	19	0
5876	0.6	2022	9	2	20	0
5877	0.6	2022	9	2	21	0
5878	1.2	2022	9	2	22	0
5879	1.5	2022	9	2	23	0
5880	1.4	2022	9	3	0	0
5881	1.2	2022	9	3	1	0
5882	1.2	2022	9	3	2	0
5883	1.2	2022	9	3	3	0
5884	1.4	2022	9	3	4	0
5885	1.3	2022	9	3	5	0
5886	0.7	2022	9	3	6	0
5887	0.8	2022	9	3	7	0
5888	1.2	2022	9	3	8	0
5889	1.5	2022	9	3	9	0
5890	1.2	2022	9	3	10	0
5891	1.1	2022	9	3	11	0
5892	0.9	2022	9	3	12	0
5893	0.9	2022	9	3	13	0
5894	0.9	2022	9	3	14	0
5895	1.0	2022	9	3	15	0
5896	1.1	2022	9	3	16	0
5897	1.3	2022	9	3	17	0
5898	1.1	2022	9	3	18	0
5899	1.0	2022	9	3	19	0
5900	1.3	2022	9	3	20	0
5901	1.4	2022	9	3	21	0
5902	1.6	2022	9	3	22	0
5903	1.6	2022	9	3	23	0
5904	1.8	2022	9	4	0	0
5905	1.8	2022	9	4	1	0
5906	1.8	2022	9	4	2	0
5907	1.1	2022	9	4	3	0
5908	0.8	2022	9	4	4	0
5909	0.7	2022	9	4	5	0
5910	0.6	2022	9	4	6	0
5911	0.7	2022	9	4	7	0
5912	0.6	2022	9	4	8	0
5913	0.7	2022	9	4	9	0
5914	0.5	2022	9	4	10	0
5915	0.4	2022	9	4	11	0
5916	0.7	2022	9	4	12	0
5917	1.1	2022	9	4	13	0
5918	1.0	2022	9	4	14	0
5919	0.9	2022	9	4	15	0
5920	0.8	2022	9	4	16	0
5921	0.9	2022	9	4	17	0
5922	1.0	2022	9	4	18	0
5923	0.9	2022	9	4	19	0
5924	1.4	2022	9	4	20	0
5925	1.0	2022	9	4	21	0
5926	0.9	2022	9	4	22	0
5927	1.4	2022	9	4	23	0
5928	1.1	2022	9	5	0	0
5929	1.0	2022	9	5	1	0
5930	1.0	2022	9	5	2	0
5931	0.9	2022	9	5	3	0
5932	1.2	2022	9	5	4	0
5933	1.7	2022	9	5	5	0
5934	1.6	2022	9	5	6	0
5935	1.3	2022	9	5	7	0
5936	1.5	2022	9	5	8	0
5937	1.4	2022	9	5	9	0
5938	1.4	2022	9	5	10	0
5939	1.4	2022	9	5	11	0
5940	1.3	2022	9	5	12	0
5941	1.4	2022	9	5	13	0
5942	1.4	2022	9	5	14	0
5943	1.6	2022	9	5	15	0
5944	1.2	2022	9	5	16	0
5945	1.3	2022	9	5	17	0
5946	1.6	2022	9	5	18	0
5947	1.4	2022	9	5	19	0
5948	1.2	2022	9	5	20	0
5949	0.7	2022	9	5	21	0
5950	0.8	2022	9	5	22	0
5951	0.6	2022	9	5	23	0
5952	0.6	2022	9	6	0	0
5953	0.6	2022	9	6	1	0
5954	0.4	2022	9	6	2	0
5955	0.5	2022	9	6	3	0
5956	0.3	2022	9	6	4	0
5957	0.3	2022	9	6	5	0
5958	0.5	2022	9	6	6	0
5959	0.4	2022	9	6	7	0
5960	0.4	2022	9	6	8	0
5961	0.7	2022	9	6	9	0
5962	0.7	2022	9	6	10	0
5963	0.5	2022	9	6	11	0
5964	0.6	2022	9	6	12	0
5965	0.5	2022	9	6	13	0
5966	0.8	2022	9	6	14	0
5967	0.8	2022	9	6	15	0
5968	0.7	2022	9	6	16	0
5969	0.9	2022	9	6	17	0
5970	1.0	2022	9	6	18	0
5971	1.1	2022	9	6	19	0
5972	1.2	2022	9	6	20	0
5973	1.0	2022	9	6	21	0
5974	1.2	2022	9	6	22	0
5975	1.0	2022	9	6	23	0
5976	0.9	2022	9	7	0	0
5977	0.9	2022	9	7	1	0
5978	0.8	2022	9	7	2	0
5979	0.9	2022	9	7	3	0
5980	0.9	2022	9	7	4	0
5981	0.9	2022	9	7	5	0
5982	0.9	2022	9	7	6	0
5983	1.2	2022	9	7	7	0
5984	0.7	2022	9	7	8	0
5985	0.6	2022	9	7	9	0
5986	0.4	2022	9	7	10	0
5987	0.6	2022	9	7	11	0
5988	0.5	2022	9	7	12	0
5989	0.9	2022	9	7	13	0
5990	0.8	2022	9	7	14	0
5991	0.6	2022	9	7	15	0
5992	0.6	2022	9	7	16	0
5993	0.6	2022	9	7	17	0
5994	0.4	2022	9	7	18	0
5995	0.7	2022	9	7	19	0
5996	0.6	2022	9	7	20	0
5997	0.8	2022	9	7	21	0
5998	1.1	2022	9	7	22	0
5999	1.1	2022	9	7	23	0
6000	1.5	2022	9	8	0	0
6001	1.0	2022	9	8	1	0
6002	1.2	2022	9	8	2	0
6003	1.6	2022	9	8	3	0
6004	1.2	2022	9	8	4	0
6005	1.1	2022	9	8	5	0
6006	1.2	2022	9	8	6	0
6007	1.9	2022	9	8	7	0
6008	1.3	2022	9	8	8	0
6009	1.8	2022	9	8	9	0
6010	1.1	2022	9	8	10	0
6011	1.2	2022	9	8	11	0
6012	0.8	2022	9	8	12	0
6013	1.0	2022	9	8	13	0
6014	1.2	2022	9	8	14	0
6015	1.1	2022	9	8	15	0
6016	1.1	2022	9	8	16	0
6017	1.4	2022	9	8	17	0
6018	1.6	2022	9	8	18	0
6019	2.4	2022	9	8	19	0
6020	4.9	2022	9	8	20	0
6021	2.6	2022	9	8	21	0
6022	2.5	2022	9	8	22	0
6023	2.0	2022	9	8	23	0
6024	2.1	2022	9	9	0	0
6025	2.3	2022	9	9	1	0
6026	2.1	2022	9	9	2	0
6027	2.1	2022	9	9	3	0
6028	2.0	2022	9	9	4	0
6029	1.9	2022	9	9	5	0
6030	1.3	2022	9	9	6	0
6031	0.8	2022	9	9	7	0
6032	1.3	2022	9	9	8	0
6033	1.0	2022	9	9	9	0
6034	1.3	2022	9	9	10	0
6035	1.7	2022	9	9	11	0
6036	1.7	2022	9	9	12	0
6037	2.0	2022	9	9	13	0
6038	1.8	2022	9	9	14	0
6039	2.0	2022	9	9	15	0
6040	2.3	2022	9	9	16	0
6041	2.1	2022	9	9	17	0
6042	2.3	2022	9	9	18	0
6043	2.8	2022	9	9	19	0
6044	2.1	2022	9	9	20	0
6045	2.4	2022	9	9	21	0
6046	2.2	2022	9	9	22	0
6047	2.1	2022	9	9	23	0
6048	1.9	2022	9	10	0	0
6049	1.9	2022	9	10	1	0
6050	1.6	2022	9	10	2	0
6051	1.8	2022	9	10	3	0
6052	1.8	2022	9	10	4	0
6053	1.5	2022	9	10	5	0
6054	1.2	2022	9	10	6	0
6055	1.1	2022	9	10	7	0
6056	0.9	2022	9	10	8	0
6057	1.0	2022	9	10	9	0
6058	0.9	2022	9	10	10	0
6059	0.7	2022	9	10	11	0
6060	0.4	2022	9	10	12	0
6061	0.7	2022	9	10	13	0
6062	0.5	2022	9	10	14	0
6063	0.4	2022	9	10	15	0
6064	0.4	2022	9	10	16	0
6065	0.6	2022	9	10	17	0
6066	0.3	2022	9	10	18	0
6067	0.4	2022	9	10	19	0
6068	0.3	2022	9	10	20	0
6069	0.5	2022	9	10	21	0
6070	0.7	2022	9	10	22	0
6071	0.4	2022	9	10	23	0
6072	0.7	2022	9	11	0	0
6073	0.7	2022	9	11	1	0
6074	0.7	2022	9	11	2	0
6075	0.7	2022	9	11	3	0
6076	0.9	2022	9	11	4	0
6077	0.8	2022	9	11	5	0
6078	0.7	2022	9	11	6	0
6079	0.6	2022	9	11	7	0
6080	0.8	2022	9	11	8	0
6081	1.3	2022	9	11	9	0
6082	1.6	2022	9	11	10	0
6083	2.3	2022	9	11	11	0
6084	2.1	2022	9	11	12	0
6085	2.9	2022	9	11	13	0
6086	2.7	2022	9	11	14	0
6087	2.7	2022	9	11	15	0
6088	2.7	2022	9	11	16	0
6089	2.7	2022	9	11	17	0
6090	2.4	2022	9	11	18	0
6091	1.3	2022	9	11	19	0
6092	1.3	2022	9	11	20	0
6093	1.8	2022	9	11	21	0
6094	1.1	2022	9	11	22	0
6095	0.9	2022	9	11	23	0
6096	0.8	2022	9	12	0	0
6097	0.8	2022	9	12	1	0
6098	0.7	2022	9	12	2	0
6099	0.7	2022	9	12	3	0
6100	0.7	2022	9	12	4	0
6101	0.8	2022	9	12	5	0
6102	0.9	2022	9	12	6	0
6103	0.9	2022	9	12	7	0
6104	0.9	2022	9	12	8	0
6105	0.6	2022	9	12	9	0
6106	0.6	2022	9	12	10	0
6107	0.9	2022	9	12	11	0
6108	0.7	2022	9	12	12	0
6109	0.5	2022	9	12	13	0
6110	0.5	2022	9	12	14	0
6111	0.6	2022	9	12	15	0
6112	0.3	2022	9	12	16	0
6113	0.4	2022	9	12	17	0
6114	0.2	2022	9	12	18	0
6115	0.3	2022	9	12	19	0
6116	0.5	2022	9	12	20	0
6117	0.4	2022	9	12	21	0
6118	0.5	2022	9	12	22	0
6119	0.5	2022	9	12	23	0
6120	0.8	2022	9	13	0	0
6121	0.6	2022	9	13	1	0
6122	0.8	2022	9	13	2	0
6123	0.7	2022	9	13	3	0
6124	0.7	2022	9	13	4	0
6125	1.5	2022	9	13	5	0
6126	1.6	2022	9	13	6	0
6127	1.6	2022	9	13	7	0
6128	1.4	2022	9	13	8	0
6129	1.4	2022	9	13	9	0
6130	1.7	2022	9	13	10	0
6131	1.0	2022	9	13	11	0
6132	1.2	2022	9	13	12	0
6133	2.1	2022	9	13	13	0
6134	2.6	2022	9	13	14	0
6135	2.6	2022	9	13	15	0
6136	2.6	2022	9	13	16	0
6137	2.2	2022	9	13	17	0
6138	1.6	2022	9	13	18	0
6139	1.2	2022	9	13	19	0
6140	0.8	2022	9	13	20	0
6141	0.8	2022	9	13	21	0
6142	1.3	2022	9	13	22	0
6143	3.5	2022	9	13	23	0
6144	4.7	2022	9	14	0	0
6145	4.3	2022	9	14	1	0
6146	5.5	2022	9	14	2	0
6147	6.6	2022	9	14	3	0
6148	7.7	2022	9	14	4	0
6149	6.9	2022	9	14	5	0
6150	1.6	2022	9	14	6	0
6151	2.0	2022	9	14	7	0
6152	1.6	2022	9	14	8	0
6153	1.4	2022	9	14	9	0
6154	1.9	2022	9	14	10	0
6155	2.2	2022	9	14	11	0
6156	2.1	2022	9	14	12	0
6157	2.6	2022	9	14	13	0
6158	2.3	2022	9	14	14	0
6159	2.3	2022	9	14	15	0
6160	1.3	2022	9	14	16	0
6161	1.1	2022	9	14	17	0
6162	0.8	2022	9	14	18	0
6163	0.6	2022	9	14	19	0
6164	0.5	2022	9	14	20	0
6165	0.5	2022	9	14	21	0
6166	0.6	2022	9	14	22	0
6167	0.9	2022	9	14	23	0
6168	0.8	2022	9	15	0	0
6169	1.4	2022	9	15	1	0
6170	1.8	2022	9	15	2	0
6171	2.4	2022	9	15	3	0
6172	2.9	2022	9	15	4	0
6173	3.3	2022	9	15	5	0
6174	2.2	2022	9	15	6	0
6175	1.6	2022	9	15	7	0
6176	1.9	2022	9	15	8	0
6177	2.0	2022	9	15	9	0
6178	3.6	2022	9	15	10	0
6179	5.4	2022	9	15	11	0
6180	5.7	2022	9	15	12	0
6181	4.9	2022	9	15	13	0
6182	3.6	2022	9	15	14	0
6183	3.5	2022	9	15	15	0
6184	3.5	2022	9	15	16	0
6185	3.6	2022	9	15	17	0
6186	4.0	2022	9	15	18	0
6187	3.3	2022	9	15	19	0
6188	3.1	2022	9	15	20	0
6189	2.9	2022	9	15	21	0
6190	3.7	2022	9	15	22	0
6191	3.2	2022	9	15	23	0
6192	2.4	2022	9	16	0	0
6193	1.7	2022	9	16	1	0
6194	1.5	2022	9	16	2	0
6195	1.0	2022	9	16	3	0
6196	1.2	2022	9	16	4	0
6197	1.4	2022	9	16	5	0
6198	1.4	2022	9	16	6	0
6199	1.9	2022	9	16	7	0
6200	2.0	2022	9	16	8	0
6201	2.2	2022	9	16	9	0
6202	2.2	2022	9	16	10	0
6203	1.5	2022	9	16	11	0
6204	1.5	2022	9	16	12	0
6205	1.2	2022	9	16	13	0
6206	1.6	2022	9	16	14	0
6207	1.4	2022	9	16	15	0
6208	1.7	2022	9	16	16	0
6209	1.6	2022	9	16	17	0
6210	2.2	2022	9	16	18	0
6211	1.9	2022	9	16	19	0
6212	2.6	2022	9	16	20	0
6213	2.8	2022	9	16	21	0
6214	2.3	2022	9	16	22	0
6215	1.5	2022	9	16	23	0
6216	1.4	2022	9	17	0	0
6217	1.3	2022	9	17	1	0
6218	1.0	2022	9	17	2	0
6219	1.0	2022	9	17	3	0
6220	0.8	2022	9	17	4	0
6221	0.8	2022	9	17	5	0
6222	0.8	2022	9	17	6	0
6223	0.7	2022	9	17	7	0
6224	1.0	2022	9	17	8	0
6225	0.8	2022	9	17	9	0
6226	1.1	2022	9	17	10	0
6227	1.1	2022	9	17	11	0
6228	1.0	2022	9	17	12	0
6229	1.0	2022	9	17	13	0
6230	1.0	2022	9	17	14	0
6231	1.2	2022	9	17	15	0
6232	1.6	2022	9	17	16	0
6233	2.1	2022	9	17	17	0
6234	2.4	2022	9	17	18	0
6235	2.8	2022	9	17	19	0
6236	1.9	2022	9	17	20	0
6237	1.6	2022	9	17	21	0
6238	1.4	2022	9	17	22	0
6239	1.3	2022	9	17	23	0
6240	1.3	2022	9	18	0	0
6241	1.5	2022	9	18	1	0
6242	1.2	2022	9	18	2	0
6243	1.1	2022	9	18	3	0
6244	0.8	2022	9	18	4	0
6245	0.8	2022	9	18	5	0
6246	0.7	2022	9	18	6	0
6247	0.8	2022	9	18	7	0
6248	1.0	2022	9	18	8	0
6249	0.9	2022	9	18	9	0
6250	1.2	2022	9	18	10	0
6251	1.0	2022	9	18	11	0
6252	0.9	2022	9	18	12	0
6253	1.0	2022	9	18	13	0
6254	1.3	2022	9	18	14	0
6255	0.9	2022	9	18	15	0
6256	1.1	2022	9	18	16	0
6257	0.9	2022	9	18	17	0
6258	1.3	2022	9	18	18	0
6259	0.9	2022	9	18	19	0
6260	1.3	2022	9	18	20	0
6261	1.2	2022	9	18	21	0
6262	1.2	2022	9	18	22	0
6263	1.0	2022	9	18	23	0
6264	0.8	2022	9	19	0	0
6265	0.9	2022	9	19	1	0
6266	0.7	2022	9	19	2	0
6267	0.9	2022	9	19	3	0
6268	0.7	2022	9	19	4	0
6269	0.6	2022	9	19	5	0
6270	0.7	2022	9	19	6	0
6271	0.9	2022	9	19	7	0
6272	0.7	2022	9	19	8	0
6273	0.8	2022	9	19	9	0
6274	1.0	2022	9	19	10	0
6275	1.2	2022	9	19	11	0
6276	1.1	2022	9	19	12	0
6277	1.2	2022	9	19	13	0
6278	1.3	2022	9	19	14	0
6279	1.1	2022	9	19	15	0
6280	1.1	2022	9	19	16	0
6281	1.3	2022	9	19	17	0
6282	1.4	2022	9	19	18	0
6283	1.3	2022	9	19	19	0
6284	1.5	2022	9	19	20	0
6285	2.5	2022	9	19	21	0
6286	2.3	2022	9	19	22	0
6287	2.1	2022	9	19	23	0
6288	1.3	2022	9	20	0	0
6289	1.4	2022	9	20	1	0
6290	1.0	2022	9	20	2	0
6291	1.3	2022	9	20	3	0
6292	1.7	2022	9	20	4	0
6293	1.7	2022	9	20	5	0
6294	1.7	2022	9	20	6	0
6295	1.9	2022	9	20	7	0
6296	1.4	2022	9	20	8	0
6297	1.3	2022	9	20	9	0
6298	1.2	2022	9	20	10	0
6299	1.0	2022	9	20	11	0
6300	1.1	2022	9	20	12	0
6301	1.2	2022	9	20	13	0
6302	0.5	2022	9	20	14	0
6303	0.7	2022	9	20	15	0
6304	0.5	2022	9	20	16	0
6305	0.6	2022	9	20	17	0
6306	0.6	2022	9	20	18	0
6307	0.6	2022	9	20	19	0
6308	0.8	2022	9	20	20	0
6309	0.7	2022	9	20	21	0
6310	0.7	2022	9	20	22	0
6311	0.6	2022	9	20	23	0
6312	0.9	2022	9	21	0	0
6313	0.9	2022	9	21	1	0
6314	1.0	2022	9	21	2	0
6315	1.0	2022	9	21	3	0
6316	1.0	2022	9	21	4	0
6317	1.0	2022	9	21	5	0
6318	0.8	2022	9	21	6	0
6319	1.0	2022	9	21	7	0
6320	1.5	2022	9	21	8	0
6321	1.3	2022	9	21	9	0
6322	1.4	2022	9	21	10	0
6323	1.3	2022	9	21	11	0
6324	1.7	2022	9	21	12	0
6325	2.0	2022	9	21	13	0
6326	2.0	2022	9	21	14	0
6327	1.9	2022	9	21	15	0
6328	2.3	2022	9	21	16	0
6329	2.2	2022	9	21	17	0
6330	2.1	2022	9	21	18	0
6331	2.1	2022	9	21	19	0
6332	2.3	2022	9	21	20	0
6333	2.6	2022	9	21	21	0
6334	2.9	2022	9	21	22	0
6335	2.6	2022	9	21	23	0
6336	2.2	2022	9	22	0	0
6337	1.8	2022	9	22	1	0
6338	1.3	2022	9	22	2	0
6339	1.3	2022	9	22	3	0
6340	1.3	2022	9	22	4	0
6341	1.0	2022	9	22	5	0
6342	1.3	2022	9	22	6	0
6343	1.5	2022	9	22	7	0
6344	1.4	2022	9	22	8	0
6345	1.2	2022	9	22	9	0
6346	1.1	2022	9	22	10	0
6347	1.3	2022	9	22	11	0
6348	1.1	2022	9	22	12	0
6349	1.5	2022	9	22	13	0
6350	1.2	2022	9	22	14	0
6351	1.6	2022	9	22	15	0
6352	1.8	2022	9	22	16	0
6353	2.2	2022	9	22	17	0
6354	1.7	2022	9	22	18	0
6355	1.6	2022	9	22	19	0
6356	2.1	2022	9	22	20	0
6357	2.9	2022	9	22	21	0
6358	2.9	2022	9	22	22	0
6359	2.6	2022	9	22	23	0
6360	1.9	2022	9	23	0	0
6361	1.7	2022	9	23	1	0
6362	1.8	2022	9	23	2	0
6363	1.8	2022	9	23	3	0
6364	1.8	2022	9	23	4	0
6365	1.8	2022	9	23	5	0
6366	2.4	2022	9	23	6	0
6367	2.8	2022	9	23	7	0
6368	4.0	2022	9	23	8	0
6369	4.2	2022	9	23	9	0
6370	3.7	2022	9	23	10	0
6371	2.9	2022	9	23	11	0
6372	3.6	2022	9	23	12	0
6373	3.9	2022	9	23	13	0
6374	4.1	2022	9	23	14	0
6375	4.0	2022	9	23	15	0
6376	4.0	2022	9	23	16	0
6377	3.9	2022	9	23	17	0
6378	4.0	2022	9	23	18	0
6379	4.5	2022	9	23	19	0
6380	3.9	2022	9	23	20	0
6381	3.8	2022	9	23	21	0
6382	3.7	2022	9	23	22	0
6383	3.4	2022	9	23	23	0
6384	4.0	2022	9	24	0	0
6385	3.5	2022	9	24	1	0
6386	3.7	2022	9	24	2	0
6387	3.7	2022	9	24	3	0
6388	3.5	2022	9	24	4	0
6389	3.3	2022	9	24	5	0
6390	3.1	2022	9	24	6	0
6391	3.9	2022	9	24	7	0
6392	4.0	2022	9	24	8	0
6393	4.0	2022	9	24	9	0
6394	4.1	2022	9	24	10	0
