	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute
7959	6.6	2022	11	28	15	0
7960	7.5	2022	11	28	16	0
7961	10.5	2022	11	28	17	0
7962	13.2	2022	11	28	18	0
7963	13.9	2022	11	28	19	0
7964	12.4	2022	11	28	20	0
7965	12.0	2022	11	28	21	0
7966	12.1	2022	11	28	22	0
7967	10.4	2022	11	28	23	0
7968	9.0	2022	11	29	0	0
7969	9.8	2022	11	29	1	0
7970	10.1	2022	11	29	2	0
7971	9.9	2022	11	29	3	0
7972	10.3	2022	11	29	4	0
7973	10.3	2022	11	29	5	0
7974	10.3	2022	11	29	6	0
7975	10.5	2022	11	29	7	0
7976	10.4	2022	11	29	8	0
7977	10.1	2022	11	29	9	0
7978	11.8	2022	11	29	10	0
7979	12.9	2022	11	29	11	0
7980	12.8	2022	11	29	12	0
7981	17.4	2022	11	29	13	0
7982	17.5	2022	11	29	14	0
7983	15.1	2022	11	29	15	0
7984	16.9	2022	11	29	16	0
7985	17.5	2022	11	29	17	0
7986	19.8	2022	11	29	18	0
7987	21.7	2022	11	29	19	0
7988	20.8	2022	11	29	20	0
7989	19.5	2022	11	29	21	0
7990	17.5	2022	11	29	22	0
7991	16.8	2022	11	29	23	0
7992	16.4	2022	11	30	0	0
7993	14.9	2022	11	30	1	0
7994	14.8	2022	11	30	2	0
7995	13.7	2022	11	30	3	0
7996	8.2	2022	11	30	4	0
7997	5.8	2022	11	30	5	0
7998	5.4	2022	11	30	6	0
7999	5.2	2022	11	30	7	0
8000	4.9	2022	11	30	8	0
8001	5.3	2022	11	30	9	0
8002	5.2	2022	11	30	10	0
8003	4.5	2022	11	30	11	0
8004	3.8	2022	11	30	12	0
8005	3.7	2022	11	30	13	0
8006	3.0	2022	11	30	14	0
8007	2.9	2022	11	30	15	0
8008	3.1	2022	11	30	16	0
8009	3.7	2022	11	30	17	0
8010	5.6	2022	11	30	18	0
8011	7.8	2022	11	30	19	0
8012	9.7	2022	11	30	20	0
8013	11.8	2022	11	30	21	0
8014	13.0	2022	11	30	22	0
8015	13.7	2022	11	30	23	0
8016	14.7	2022	12	1	0	0
8017	14.6	2022	12	1	1	0
8018	13.7	2022	12	1	2	0
8019	11.9	2022	12	1	3	0
8020	11.1	2022	12	1	4	0
8021	10.9	2022	12	1	5	0
8022	10.2	2022	12	1	6	0
8023	10.4	2022	12	1	7	0
8024	11.2	2022	12	1	8	0
8025	13.0	2022	12	1	9	0
8026	13.4	2022	12	1	10	0
8027	13.5	2022	12	1	11	0
8028	10.3	2022	12	1	12	0
8029	8.5	2022	12	1	13	0
8030	11.0	2022	12	1	14	0
8031	11.7	2022	12	1	15	0
8032	10.3	2022	12	1	16	0
8033	9.8	2022	12	1	17	0
8034	9.5	2022	12	1	18	0
8035	9.8	2022	12	1	19	0
8036	12.7	2022	12	1	20	0
8037	13.0	2022	12	1	21	0
8038	13.5	2022	12	1	22	0
8039	15.5	2022	12	1	23	0
8040	16.7	2022	12	2	0	0
8041	17.4	2022	12	2	1	0
8042	19.8	2022	12	2	2	0
8043	20.3	2022	12	2	3	0
8044	20.1	2022	12	2	4	0
8045	18.9	2022	12	2	5	0
8046	19.1	2022	12	2	6	0
8047	19.9	2022	12	2	7	0
8048	19.4	2022	12	2	8	0
8049	19.3	2022	12	2	9	0
8050	17.4	2022	12	2	10	0
8051	17.8	2022	12	2	11	0
8052	17.4	2022	12	2	12	0
8053	15.4	2022	12	2	13	0
8054	13.5	2022	12	2	14	0
8055	13.5	2022	12	2	15	0
8056	12.0	2022	12	2	16	0
8057	11.3	2022	12	2	17	0
8058	9.7	2022	12	2	18	0
8059	9.3	2022	12	2	19	0
8060	8.8	2022	12	2	20	0
8061	12.3	2022	12	2	21	0
8062	13.7	2022	12	2	22	0
8063	15.6	2022	12	2	23	0
8064	14.9	2022	12	3	0	0
8065	14.7	2022	12	3	1	0
8066	14.7	2022	12	3	2	0
8067	15.0	2022	12	3	3	0
8068	15.3	2022	12	3	4	0
8069	16.0	2022	12	3	5	0
8070	17.4	2022	12	3	6	0
8071	18.6	2022	12	3	7	0
8072	18.4	2022	12	3	8	0
8073	18.1	2022	12	3	9	0
8074	17.8	2022	12	3	10	0
8075	16.9	2022	12	3	11	0
8076	14.8	2022	12	3	12	0
8077	13.7	2022	12	3	13	0
8078	12.9	2022	12	3	14	0
8079	12.1	2022	12	3	15	0
8080	12.3	2022	12	3	16	0
8081	11.8	2022	12	3	17	0
8082	11.8	2022	12	3	18	0
8083	11.7	2022	12	3	19	0
8084	10.4	2022	12	3	20	0
8085	9.6	2022	12	3	21	0
8086	10.4	2022	12	3	22	0
8087	10.9	2022	12	3	23	0
8088	11.4	2022	12	4	0	0
8089	11.9	2022	12	4	1	0
8090	11.6	2022	12	4	2	0
8091	12.4	2022	12	4	3	0
8092	13.5	2022	12	4	4	0
8093	13.4	2022	12	4	5	0
8094	12.9	2022	12	4	6	0
8095	12.2	2022	12	4	7	0
8096	10.9	2022	12	4	8	0
8097	11.7	2022	12	4	9	0
8098	11.2	2022	12	4	10	0
8099	12.4	2022	12	4	11	0
8100	11.5	2022	12	4	12	0
8101	8.0	2022	12	4	13	0
8102	6.8	2022	12	4	14	0
8103	6.8	2022	12	4	15	0
8104	6.7	2022	12	4	16	0
8105	5.5	2022	12	4	17	0
8106	4.1	2022	12	4	18	0
8107	4.4	2022	12	4	19	0
8108	4.1	2022	12	4	20	0
8109	3.5	2022	12	4	21	0
8110	3.5	2022	12	4	22	0
8111	4.9	2022	12	4	23	0
8112	6.5	2022	12	5	0	0
8113	9.3	2022	12	5	1	0
8114	11.2	2022	12	5	2	0
8115	10.7	2022	12	5	3	0
8116	10.4	2022	12	5	4	0
8117	10.7	2022	12	5	5	0
8118	11.3	2022	12	5	6	0
8119	11.5	2022	12	5	7	0
8120	11.8	2022	12	5	8	0
8121	10.3	2022	12	5	9	0
8122	10.4	2022	12	5	10	0
8123	9.7	2022	12	5	11	0
8124	10.5	2022	12	5	12	0
8125	10.1	2022	12	5	13	0
8126	11.2	2022	12	5	14	0
8127	10.1	2022	12	5	15	0
8128	9.8	2022	12	5	16	0
8129	9.9	2022	12	5	17	0
8130	9.2	2022	12	5	18	0
8131	8.0	2022	12	5	19	0
8132	7.6	2022	12	5	20	0
8133	6.2	2022	12	5	21	0
8134	7.5	2022	12	5	22	0
8135	6.5	2022	12	5	23	0
8136	5.5	2022	12	6	0	0
8137	6.3	2022	12	6	1	0
8138	7.2	2022	12	6	2	0
8139	4.8	2022	12	6	3	0
8140	4.3	2022	12	6	4	0
8141	4.5	2022	12	6	5	0
8142	3.9	2022	12	6	6	0
8143	3.9	2022	12	6	7	0
8144	3.3	2022	12	6	8	0
8145	4.0	2022	12	6	9	0
8146	5.0	2022	12	6	10	0
8147	4.8	2022	12	6	11	0
8148	4.4	2022	12	6	12	0
8149	4.1	2022	12	6	13	0
8150	3.6	2022	12	6	14	0
8151	3.8	2022	12	6	15	0
8152	4.0	2022	12	6	16	0
8153	3.7	2022	12	6	17	0
8154	3.7	2022	12	6	18	0
8155	3.7	2022	12	6	19	0
8156	4.2	2022	12	6	20	0
8157	5.3	2022	12	6	21	0
8158	7.1	2022	12	6	22	0
8159	7.3	2022	12	6	23	0
8160	6.0	2022	12	7	0	0
8161	6.5	2022	12	7	1	0
8162	6.9	2022	12	7	2	0
8163	6.6	2022	12	7	3	0
8164	5.7	2022	12	7	4	0
8165	5.6	2022	12	7	5	0
8166	6.7	2022	12	7	6	0
8167	5.9	2022	12	7	7	0
8168	6.7	2022	12	7	8	0
8169	6.7	2022	12	7	9	0
8170	6.2	2022	12	7	10	0
8171	5.7	2022	12	7	11	0
8172	5.7	2022	12	7	12	0
8173	5.4	2022	12	7	13	0
8174	5.7	2022	12	7	14	0
8175	5.2	2022	12	7	15	0
8176	5.5	2022	12	7	16	0
8177	5.7	2022	12	7	17	0
8178	6.1	2022	12	7	18	0
8179	5.9	2022	12	7	19	0
8180	6.1	2022	12	7	20	0
8181	6.7	2022	12	7	21	0
8182	6.1	2022	12	7	22	0
8183	6.2	2022	12	7	23	0
8184	6.8	2022	12	8	0	0
8185	6.8	2022	12	8	1	0
8186	6.9	2022	12	8	2	0
8187	6.9	2022	12	8	3	0
8188	7.2	2022	12	8	4	0
8189	7.3	2022	12	8	5	0
8190	8.0	2022	12	8	6	0
8191	8.2	2022	12	8	7	0
8192	7.9	2022	12	8	8	0
8193	7.3	2022	12	8	9	0
8194	6.8	2022	12	8	10	0
8195	7.0	2022	12	8	11	0
8196	7.3	2022	12	8	12	0
8197	7.3	2022	12	8	13	0
8198	7.3	2022	12	8	14	0
8199	6.7	2022	12	8	15	0
8200	6.8	2022	12	8	16	0
8201	7.0	2022	12	8	17	0
8202	6.8	2022	12	8	18	0
8203	7.3	2022	12	8	19	0
8204	7.0	2022	12	8	20	0
8205	5.3	2022	12	8	21	0
8206	5.1	2022	12	8	22	0
8207	5.1	2022	12	8	23	0
8208	5.0	2022	12	9	0	0
8209	4.8	2022	12	9	1	0
8210	3.8	2022	12	9	2	0
8211	2.6	2022	12	9	3	0
8212	1.9	2022	12	9	4	0
8213	1.7	2022	12	9	5	0
8214	2.1	2022	12	9	6	0
8215	3.0	2022	12	9	7	0
8216	4.5	2022	12	9	8	0
8217	4.3	2022	12	9	9	0
8218	4.6	2022	12	9	10	0
8219	4.7	2022	12	9	11	0
8220	5.1	2022	12	9	12	0
8221	5.1	2022	12	9	13	0
8222	5.2	2022	12	9	14	0
8223	5.1	2022	12	9	15	0
8224	4.3	2022	12	9	16	0
8225	4.5	2022	12	9	17	0
8226	5.8	2022	12	9	18	0
8227	7.0	2022	12	9	19	0
8228	6.0	2022	12	9	20	0
8229	5.2	2022	12	9	21	0
8230	4.9	2022	12	9	22	0
8231	4.5	2022	12	9	23	0
8232	5.6	2022	12	10	0	0
8233	4.9	2022	12	10	1	0
8234	4.7	2022	12	10	2	0
8235	5.6	2022	12	10	3	0
8236	5.8	2022	12	10	4	0
8237	4.1	2022	12	10	5	0
8238	3.0	2022	12	10	6	0
8239	1.9	2022	12	10	7	0
8240	2.5	2022	12	10	8	0
8241	3.0	2022	12	10	9	0
8242	2.8	2022	12	10	10	0
8243	5.4	2022	12	10	11	0
8244	3.5	2022	12	10	12	0
8245	2.0	2022	12	10	13	0
8246	1.8	2022	12	10	14	0
8247	1.5	2022	12	10	15	0
8248	1.7	2022	12	10	16	0
8249	3.3	2022	12	10	17	0
8250	3.7	2022	12	10	18	0
8251	5.2	2022	12	10	19	0
8252	6.2	2022	12	10	20	0
8253	6.5	2022	12	10	21	0
8254	9.1	2022	12	10	22	0
8255	12.2	2022	12	10	23	0
8256	10.3	2022	12	11	0	0
8257	7.3	2022	12	11	1	0
8258	10.4	2022	12	11	2	0
8259	9.6	2022	12	11	3	0
8260	7.6	2022	12	11	4	0
8261	7.6	2022	12	11	5	0
8262	6.5	2022	12	11	6	0
8263	5.9	2022	12	11	7	0
8264	5.3	2022	12	11	8	0
8265	5.8	2022	12	11	9	0
8266	6.7	2022	12	11	10	0
8267	6.3	2022	12	11	11	0
8268	6.7	2022	12	11	12	0
8269	7.5	2022	12	11	13	0
8270	8.7	2022	12	11	14	0
8271	8.9	2022	12	11	15	0
8272	8.1	2022	12	11	16	0
8273	5.8	2022	12	11	17	0
8274	5.3	2022	12	11	18	0
8275	4.6	2022	12	11	19	0
8276	4.4	2022	12	11	20	0
8277	4.4	2022	12	11	21	0
8278	4.4	2022	12	11	22	0
8279	4.9	2022	12	11	23	0
8280	5.3	2022	12	12	0	0
8281	5.4	2022	12	12	1	0
8282	5.8	2022	12	12	2	0
8283	5.3	2022	12	12	3	0
8284	4.4	2022	12	12	4	0
8285	3.8	2022	12	12	5	0
8286	3.6	2022	12	12	6	0
8287	4.1	2022	12	12	7	0
8288	3.3	2022	12	12	8	0
8289	4.0	2022	12	12	9	0
8290	4.0	2022	12	12	10	0
8291	4.8	2022	12	12	11	0
8292	6.8	2022	12	12	12	0
8293	8.0	2022	12	12	13	0
8294	9.3	2022	12	12	14	0
8295	9.5	2022	12	12	15	0
8296	8.4	2022	12	12	16	0
8297	8.8	2022	12	12	17	0
8298	9.1	2022	12	12	18	0
8299	7.5	2022	12	12	19	0
8300	7.5	2022	12	12	20	0
8301	7.2	2022	12	12	21	0
8302	6.4	2022	12	12	22	0
8303	6.5	2022	12	12	23	0
8304	6.0	2022	12	13	0	0
8305	5.6	2022	12	13	1	0
8306	5.6	2022	12	13	2	0
8307	4.7	2022	12	13	3	0
8308	4.6	2022	12	13	4	0
8309	4.6	2022	12	13	5	0
8310	5.0	2022	12	13	6	0
8311	5.6	2022	12	13	7	0
8312	5.5	2022	12	13	8	0
8313	5.1	2022	12	13	9	0
8314	5.6	2022	12	13	10	0
8315	5.3	2022	12	13	11	0
8316	5.6	2022	12	13	12	0
8317	4.7	2022	12	13	13	0
8318	4.9	2022	12	13	14	0
8319	4.5	2022	12	13	15	0
8320	4.4	2022	12	13	16	0
8321	2.7	2022	12	13	17	0
8322	3.5	2022	12	13	18	0
8323	4.3	2022	12	13	19	0
8324	4.5	2022	12	13	20	0
8325	4.5	2022	12	13	21	0
8326	4.0	2022	12	13	22	0
8327	4.6	2022	12	13	23	0
8328	5.0	2022	12	14	0	0
8329	5.4	2022	12	14	1	0
8330	4.7	2022	12	14	2	0
8331	4.8	2022	12	14	3	0
8332	4.8	2022	12	14	4	0
8333	4.5	2022	12	14	5	0
8334	4.3	2022	12	14	6	0
8335	4.0	2022	12	14	7	0
8336	4.5	2022	12	14	8	0
8337	4.7	2022	12	14	9	0
8338	4.5	2022	12	14	10	0
8339	4.0	2022	12	14	11	0
8340	4.6	2022	12	14	12	0
8341	4.3	2022	12	14	13	0
8342	3.7	2022	12	14	14	0
8343	3.6	2022	12	14	15	0
8344	3.7	2022	12	14	16	0
8345	4.8	2022	12	14	17	0
8346	5.8	2022	12	14	18	0
8347	4.2	2022	12	14	19	0
8348	3.2	2022	12	14	20	0
8349	3.0	2022	12	14	21	0
8350	2.0	2022	12	14	22	0
8351	2.1	2022	12	14	23	0
8352	2.8	2022	12	15	0	0
8353	0.5	2022	12	15	1	0
8354	1.0	2022	12	15	2	0
8355	1.7	2022	12	15	3	0
8356	1.4	2022	12	15	4	0
8357	1.4	2022	12	15	5	0
8358	1.6	2022	12	15	6	0
8359	2.4	2022	12	15	7	0
8360	1.8	2022	12	15	8	0
8361	1.4	2022	12	15	9	0
8362	1.5	2022	12	15	10	0
8363	1.6	2022	12	15	11	0
8364	1.7	2022	12	15	12	0
8365	4.4	2022	12	15	13	0
8366	12.3	2022	12	15	14	0
8367	11.3	2022	12	15	15	0
8368	10.5	2022	12	15	16	0
8369	10.3	2022	12	15	17	0
8370	10.3	2022	12	15	18	0
8371	10.4	2022	12	15	19	0
8372	10.4	2022	12	15	20	0
8373	10.2	2022	12	15	21	0
8374	10.8	2022	12	15	22	0
8375	8.1	2022	12	15	23	0
8376	8.1	2022	12	16	0	0
8377	6.5	2022	12	16	1	0
8378	5.0	2022	12	16	2	0
8379	4.9	2022	12	16	3	0
8380	4.8	2022	12	16	4	0
8381	4.5	2022	12	16	5	0
8382	4.1	2022	12	16	6	0
8383	3.9	2022	12	16	7	0
8384	3.7	2022	12	16	8	0
8385	4.3	2022	12	16	9	0
8386	3.0	2022	12	16	10	0
8387	2.6	2022	12	16	11	0
8388	2.8	2022	12	16	12	0
8389	2.8	2022	12	16	13	0
8390	3.2	2022	12	16	14	0
8391	3.6	2022	12	16	15	0
8392	4.3	2022	12	16	16	0
8393	3.9	2022	12	16	17	0
8394	4.2	2022	12	16	18	0
8395	6.2	2022	12	16	19	0
8396	7.8	2022	12	16	20	0
8397	11.5	2022	12	16	21	0
8398	16.9	2022	12	16	22	0
8399	18.1	2022	12	16	23	0
8400	17.4	2022	12	17	0	0
8401	16.8	2022	12	17	1	0
8402	16.4	2022	12	17	2	0
8403	15.3	2022	12	17	3	0
8404	14.1	2022	12	17	4	0
8405	13.3	2022	12	17	5	0
8406	12.8	2022	12	17	6	0
8407	11.3	2022	12	17	7	0
8408	11.9	2022	12	17	8	0
8409	11.8	2022	12	17	9	0
8410	11.5	2022	12	17	10	0
8411	10.7	2022	12	17	11	0
8412	8.4	2022	12	17	12	0
8413	6.2	2022	12	17	13	0
8414	6.1	2022	12	17	14	0
8415	6.7	2022	12	17	15	0
8416	6.6	2022	12	17	16	0
8417	6.8	2022	12	17	17	0
8418	6.1	2022	12	17	18	0
8419	7.4	2022	12	17	19	0
8420	6.9	2022	12	17	20	0
8421	7.4	2022	12	17	21	0
8422	7.3	2022	12	17	22	0
8423	6.7	2022	12	17	23	0
8424	6.3	2022	12	18	0	0
8425	7.1	2022	12	18	1	0
8426	9.4	2022	12	18	2	0
8427	11.5	2022	12	18	3	0
8428	6.2	2022	12	18	4	0
8429	5.3	2022	12	18	5	0
8430	5.1	2022	12	18	6	0
8431	5.8	2022	12	18	7	0
8432	5.4	2022	12	18	8	0
8433	5.1	2022	12	18	9	0
8434	5.1	2022	12	18	10	0
8435	4.7	2022	12	18	11	0
8436	4.8	2022	12	18	12	0
8437	4.6	2022	12	18	13	0
8438	4.8	2022	12	18	14	0
8439	5.3	2022	12	18	15	0
8440	5.3	2022	12	18	16	0
8441	5.0	2022	12	18	17	0
8442	4.7	2022	12	18	18	0
8443	3.4	2022	12	18	19	0
8444	2.3	2022	12	18	20	0
8445	2.4	2022	12	18	21	0
8446	2.6	2022	12	18	22	0
8447	3.3	2022	12	18	23	0
8448	2.4	2022	12	19	0	0
8449	1.8	2022	12	19	1	0
8450	2.0	2022	12	19	2	0
8451	2.0	2022	12	19	3	0
8452	1.9	2022	12	19	4	0
8453	2.0	2022	12	19	5	0
8454	1.9	2022	12	19	6	0
8455	2.3	2022	12	19	7	0
8456	2.3	2022	12	19	8	0
8457	2.6	2022	12	19	9	0
8458	2.9	2022	12	19	10	0
8459	3.2	2022	12	19	11	0
8460	3.5	2022	12	19	12	0
8461	3.4	2022	12	19	13	0
8462	3.1	2022	12	19	14	0
8463	3.1	2022	12	19	15	0
8464	3.1	2022	12	19	16	0
8465	2.3	2022	12	19	17	0
8466	1.9	2022	12	19	18	0
8467	2.1	2022	12	19	19	0
8468	2.4	2022	12	19	20	0
8469	2.7	2022	12	19	21	0
8470	3.3	2022	12	19	22	0
8471	10.7	2022	12	19	23	0
8472	14.8	2022	12	20	0	0
8473	15.3	2022	12	20	1	0
8474	16.7	2022	12	20	2	0
8475	15.0	2022	12	20	3	0
8476	14.9	2022	12	20	4	0
8477	14.2	2022	12	20	5	0
8478	13.9	2022	12	20	6	0
8479	15.1	2022	12	20	7	0
8480	17.6	2022	12	20	8	0
8481	18.5	2022	12	20	9	0
8482	20.4	2022	12	20	10	0
8483	21.7	2022	12	20	11	0
8484	20.4	2022	12	20	12	0
8485	21.0	2022	12	20	13	0
8486	18.8	2022	12	20	14	0
8487	18.9	2022	12	20	15	0
8488	17.0	2022	12	20	16	0
8489	16.7	2022	12	20	17	0
8490	15.7	2022	12	20	18	0
8491	16.3	2022	12	20	19	0
8492	16.1	2022	12	20	20	0
8493	13.8	2022	12	20	21	0
8494	10.6	2022	12	20	22	0
8495	7.8	2022	12	20	23	0
8496	7.3	2022	12	21	0	0
8497	7.3	2022	12	21	1	0
8498	6.5	2022	12	21	2	0
8499	7.2	2022	12	21	3	0
8500	6.4	2022	12	21	4	0
8501	5.2	2022	12	21	5	0
8502	5.5	2022	12	21	6	0
8503	5.6	2022	12	21	7	0
8504	2.9	2022	12	21	8	0
8505	2.2	2022	12	21	9	0
8506	1.5	2022	12	21	10	0
8507	1.8	2022	12	21	11	0
8508	2.3	2022	12	21	12	0
8509	2.1	2022	12	21	13	0
8510	2.4	2022	12	21	14	0
8511	2.4	2022	12	21	15	0
8512	2.2	2022	12	21	16	0
8513	2.0	2022	12	21	17	0
8514	1.9	2022	12	21	18	0
8515	1.4	2022	12	21	19	0
8516	0.8	2022	12	21	20	0
8517	1.0	2022	12	21	21	0
8518	1.1	2022	12	21	22	0
8519	1.3	2022	12	21	23	0
8520	1.3	2022	12	22	0	0
8521	0.7	2022	12	22	1	0
8522	1.2	2022	12	22	2	0
8523	2.3	2022	12	22	3	0
8524	3.9	2022	12	22	4	0
8525	4.4	2022	12	22	5	0
8526	3.9	2022	12	22	6	0
8527	4.6	2022	12	22	7	0
8528	6.3	2022	12	22	8	0
8529	7.6	2022	12	22	9	0
8530	7.1	2022	12	22	10	0
8531	6.5	2022	12	22	11	0
8532	5.5	2022	12	22	12	0
8533	4.9	2022	12	22	13	0
8534	3.6	2022	12	22	14	0
8535	2.1	2022	12	22	15	0
8536	1.4	2022	12	22	16	0
8537	2.0	2022	12	22	17	0
8538	1.4	2022	12	22	18	0
8539	1.5	2022	12	22	19	0
8540	1.9	2022	12	22	20	0
8541	2.0	2022	12	22	21	0
8542	2.3	2022	12	22	22	0
8543	2.6	2022	12	22	23	0
8544	3.1	2022	12	23	0	0
8545	4.4	2022	12	23	1	0
8546	5.6	2022	12	23	2	0
8547	5.3	2022	12	23	3	0
8548	4.4	2022	12	23	4	0
8549	5.1	2022	12	23	5	0
8550	3.8	2022	12	23	6	0
8551	2.5	2022	12	23	7	0
8552	2.7	2022	12	23	8	0
8553	3.5	2022	12	23	9	0
8554	3.4	2022	12	23	10	0
8555	3.9	2022	12	23	11	0
8556	3.1	2022	12	23	12	0
8557	3.1	2022	12	23	13	0
8558	2.8	2022	12	23	14	0
8559	3.2	2022	12	23	15	0
8560	4.3	2022	12	23	16	0
8561	4.0	2022	12	23	17	0
8562	3.8	2022	12	23	18	0
8563	2.4	2022	12	23	19	0
8564	1.7	2022	12	23	20	0
8565	0.9	2022	12	23	21	0
8566	0.3	2022	12	23	22	0
8567	0.4	2022	12	23	23	0
8568	0.4	2022	12	24	0	0
8569	0.5	2022	12	24	1	0
8570	1.0	2022	12	24	2	0
8571	2.0	2022	12	24	3	0
8572	1.8	2022	12	24	4	0
8573	2.4	2022	12	24	5	0
8574	2.6	2022	12	24	6	0
8575	2.3	2022	12	24	7	0
8576	2.4	2022	12	24	8	0
8577	2.7	2022	12	24	9	0
8578	2.5	2022	12	24	10	0
8579	2.4	2022	12	24	11	0
8580	2.5	2022	12	24	12	0
8581	2.4	2022	12	24	13	0
8582	2.2	2022	12	24	14	0
8583	2.2	2022	12	24	15	0
8584	2.5	2022	12	24	16	0
8585	2.8	2022	12	24	17	0
8586	3.2	2022	12	24	18	0
8587	3.2	2022	12	24	19	0
8588	3.1	2022	12	24	20	0
8589	2.9	2022	12	24	21	0
8590	2.7	2022	12	24	22	0
8591	2.4	2022	12	24	23	0
8592	2.1	2022	12	25	0	0
8593	1.7	2022	12	25	1	0
8594	2.2	2022	12	25	2	0
8595	2.3	2022	12	25	3	0
8596	2.3	2022	12	25	4	0
8597	2.1	2022	12	25	5	0
8598	1.9	2022	12	25	6	0
8599	1.8	2022	12	25	7	0
8600	3.5	2022	12	25	8	0
8601	4.2	2022	12	25	9	0
8602	7.2	2022	12	25	10	0
8603	13.9	2022	12	25	11	0
8604	7.3	2022	12	25	12	0
8605	11.6	2022	12	25	13	0
8606	9.1	2022	12	25	14	0
8607	9.1	2022	12	25	15	0
8608	11.4	2022	12	25	16	0
8609	8.0	2022	12	25	17	0
8610	7.4	2022	12	25	18	0
8611	9.9	2022	12	25	19	0
8612	4.5	2022	12	25	20	0
8613	5.0	2022	12	25	21	0
8614	3.5	2022	12	25	22	0
8615	3.5	2022	12	25	23	0
8616	4.3	2022	12	26	0	0
8617	6.0	2022	12	26	1	0
8618	4.6	2022	12	26	2	0
8619	4.2	2022	12	26	3	0
8620	4.2	2022	12	26	4	0
8621	4.3	2022	12	26	5	0
8622	6.1	2022	12	26	6	0
8623	9.0	2022	12	26	7	0
8624	5.4	2022	12	26	8	0
8625	7.0	2022	12	26	9	0
8626	9.9	2022	12	26	10	0
8627	6.5	2022	12	26	11	0
8628	8.8	2022	12	26	12	0
8629	4.9	2022	12	26	13	0
8630	4.2	2022	12	26	14	0
8631	4.7	2022	12	26	15	0
8632	3.6	2022	12	26	16	0
8633	2.9	2022	12	26	17	0
8634	2.5	2022	12	26	18	0
8635	2.1	2022	12	26	19	0
8636	1.7	2022	12	26	20	0
8637	2.1	2022	12	26	21	0
8638	5.9	2022	12	26	22	0
8639	6.1	2022	12	26	23	0
8640	4.1	2022	12	27	0	0
8641	1.9	2022	12	27	1	0
8642	2.0	2022	12	27	2	0
8643	1.9	2022	12	27	3	0
8644	2.5	2022	12	27	4	0
8645	4.1	2022	12	27	5	0
8646	7.1	2022	12	27	6	0
8647	9.0	2022	12	27	7	0
8648	7.6	2022	12	27	8	0
8649	7.5	2022	12	27	9	0
8650	6.0	2022	12	27	10	0
8651	5.7	2022	12	27	11	0
8652	6.2	2022	12	27	12	0
8653	6.3	2022	12	27	13	0
8654	6.3	2022	12	27	14	0
8655	6.7	2022	12	27	15	0
8656	6.0	2022	12	27	16	0
8657	6.2	2022	12	27	17	0
8658	5.3	2022	12	27	18	0
8659	4.6	2022	12	27	19	0
8660	5.1	2022	12	27	20	0
8661	5.2	2022	12	27	21	0
8662	5.2	2022	12	27	22	0
8663	4.7	2022	12	27	23	0
8664	2.9	2022	12	28	0	0
8665	2.0	2022	12	28	1	0
8666	1.6	2022	12	28	2	0
8667	1.3	2022	12	28	3	0
8668	0.6	2022	12	28	4	0
8669	0.6	2022	12	28	5	0
8670	0.7	2022	12	28	6	0
8671	1.7	2022	12	28	7	0
8672	1.0	2022	12	28	8	0
8673	1.1	2022	12	28	9	0
8674	1.2	2022	12	28	10	0
8675	1.4	2022	12	28	11	0
8676	1.7	2022	12	28	12	0
8677	1.7	2022	12	28	13	0
8678	1.7	2022	12	28	14	0
8679	1.9	2022	12	28	15	0
8680	1.8	2022	12	28	16	0
8681	1.7	2022	12	28	17	0
8682	1.9	2022	12	28	18	0
8683	2.0	2022	12	28	19	0
8684	2.1	2022	12	28	20	0
8685	2.2	2022	12	28	21	0
8686	2.1	2022	12	28	22	0
8687	2.0	2022	12	28	23	0
8688	1.9	2022	12	29	0	0
8689	1.9	2022	12	29	1	0
8690	2.0	2022	12	29	2	0
8691	2.1	2022	12	29	3	0
8692	2.0	2022	12	29	4	0
8693	2.9	2022	12	29	5	0
8694	5.6	2022	12	29	6	0
8695	4.5	2022	12	29	7	0
8696	4.0	2022	12	29	8	0
8697	3.0	2022	12	29	9	0
8698	3.2	2022	12	29	10	0
8699	3.1	2022	12	29	11	0
8700	3.4	2022	12	29	12	0
8701	3.8	2022	12	29	13	0
8702	5.4	2022	12	29	14	0
8703	6.7	2022	12	29	15	0
8704	9.2	2022	12	29	16	0
8705	9.6	2022	12	29	17	0
8706	9.0	2022	12	29	18	0
8707	7.7	2022	12	29	19	0
8708	7.8	2022	12	29	20	0
8709	8.5	2022	12	29	21	0
8710	8.9	2022	12	29	22	0
8711	8.0	2022	12	29	23	0
8712	7.6	2022	12	30	0	0
8713	7.0	2022	12	30	1	0
8714	4.8	2022	12	30	2	0
8715	2.8	2022	12	30	3	0
8716	2.3	2022	12	30	4	0
8717	1.6	2022	12	30	5	0
8718	1.4	2022	12	30	6	0
8719	1.8	2022	12	30	7	0
8720	3.4	2022	12	30	8	0
8721	4.4	2022	12	30	9	0
8722	3.1	2022	12	30	10	0
8723	2.5	2022	12	30	11	0
8724	2.8	2022	12	30	12	0
8725	3.3	2022	12	30	13	0
8726	3.4	2022	12	30	14	0
8727	4.9	2022	12	30	15	0
8728	6.1	2022	12	30	16	0
8729	6.6	2022	12	30	17	0
8730	6.8	2022	12	30	18	0
8731	6.8	2022	12	30	19	0
8732	7.7	2022	12	30	20	0
8733	7.6	2022	12	30	21	0
8734	6.0	2022	12	30	22	0
