	Date	Concentration(microg/m^3)	SamplingPoint
18201	2024-03-15 12:00:00+00:00	12.83	SE/SPO-SE344172_00005_100
18202	2024-03-15 13:00:00+00:00	12.22	SE/SPO-SE344172_00005_100
18203	2024-03-15 14:00:00+00:00	9.955	SE/SPO-SE344172_00005_100
18204	2024-03-15 15:00:00+00:00	12.24	SE/SPO-SE344172_00005_100
18205	2024-03-15 16:00:00+00:00	11.3	SE/SPO-SE344172_00005_100
18206	2024-03-15 17:00:00+00:00	12.4	SE/SPO-SE344172_00005_100
18207	2024-03-15 18:00:00+00:00	8.935	SE/SPO-SE344172_00005_100
18208	2024-03-15 19:00:00+00:00	7.050000000000001	SE/SPO-SE344172_00005_100
18209	2024-03-15 20:00:00+00:00	7.482	SE/SPO-SE344172_00005_100
18210	2024-03-15 21:00:00+00:00	8.893	SE/SPO-SE344172_00005_100
18211	2024-03-15 22:00:00+00:00	9.218	SE/SPO-SE344172_00005_100
18212	2024-03-15 23:00:00+00:00	9.561	SE/SPO-SE344172_00005_100
18213	2024-03-16 00:00:00+00:00	9.034	SE/SPO-SE344172_00005_100
18214	2024-03-16 01:00:00+00:00	8.078000000000001	SE/SPO-SE344172_00005_100
18215	2024-03-16 02:00:00+00:00	7.133000000000001	SE/SPO-SE344172_00005_100
18216	2024-03-16 03:00:00+00:00	6.65	SE/SPO-SE344172_00005_100
18217	2024-03-16 04:00:00+00:00	6.572	SE/SPO-SE344172_00005_100
18218	2024-03-16 05:00:00+00:00	5.713	SE/SPO-SE344172_00005_100
18219	2024-03-16 06:00:00+00:00	5.107	SE/SPO-SE344172_00005_100
18220	2024-03-16 07:00:00+00:00	5.452	SE/SPO-SE344172_00005_100
18221	2024-03-16 08:00:00+00:00	4.508	SE/SPO-SE344172_00005_100
18222	2024-03-16 09:00:00+00:00	3.0380000000000003	SE/SPO-SE344172_00005_100
18223	2024-03-16 10:00:00+00:00	1.159	SE/SPO-SE344172_00005_100
18224	2024-03-16 11:00:00+00:00	1.0450000000000002	SE/SPO-SE344172_00005_100
18225	2024-03-16 12:00:00+00:00	1.098	SE/SPO-SE344172_00005_100
18226	2024-03-16 13:00:00+00:00	1.017	SE/SPO-SE344172_00005_100
18227	2024-03-16 14:00:00+00:00	0.7769	SE/SPO-SE344172_00005_100
18228	2024-03-16 15:00:00+00:00	0.8646	SE/SPO-SE344172_00005_100
18229	2024-03-16 16:00:00+00:00	1.168	SE/SPO-SE344172_00005_100
18230	2024-03-16 17:00:00+00:00	0.8522000000000001	SE/SPO-SE344172_00005_100
18231	2024-03-16 18:00:00+00:00	1.042	SE/SPO-SE344172_00005_100
18232	2024-03-16 19:00:00+00:00	1.0770000000000002	SE/SPO-SE344172_00005_100
18233	2024-03-16 20:00:00+00:00	1.1800000000000002	SE/SPO-SE344172_00005_100
18234	2024-03-16 21:00:00+00:00	0.9548	SE/SPO-SE344172_00005_100
18235	2024-03-16 22:00:00+00:00	1.034	SE/SPO-SE344172_00005_100
18236	2024-03-16 23:00:00+00:00	1.62	SE/SPO-SE344172_00005_100
18237	2024-03-17 00:00:00+00:00	2.4890000000000003	SE/SPO-SE344172_00005_100
18238	2024-03-17 01:00:00+00:00	2.8240000000000003	SE/SPO-SE344172_00005_100
18239	2024-03-17 02:00:00+00:00	2.28	SE/SPO-SE344172_00005_100
18240	2024-03-17 03:00:00+00:00	2.3760000000000003	SE/SPO-SE344172_00005_100
18241	2024-03-17 04:00:00+00:00	1.641	SE/SPO-SE344172_00005_100
18242	2024-03-17 05:00:00+00:00	1.776	SE/SPO-SE344172_00005_100
18243	2024-03-17 06:00:00+00:00	1.735	SE/SPO-SE344172_00005_100
18244	2024-03-17 07:00:00+00:00	1.703	SE/SPO-SE344172_00005_100
18245	2024-03-17 08:00:00+00:00	1.7500000000000002	SE/SPO-SE344172_00005_100
18246	2024-03-17 09:00:00+00:00	3.1750000000000003	SE/SPO-SE344172_00005_100
18247	2024-03-17 10:00:00+00:00	3.895000000000001	SE/SPO-SE344172_00005_100
18248	2024-03-17 11:00:00+00:00	7.182	SE/SPO-SE344172_00005_100
18249	2024-03-17 12:00:00+00:00	11.57	SE/SPO-SE344172_00005_100
18250	2024-03-17 13:00:00+00:00	14.830000000000002	SE/SPO-SE344172_00005_100
18251	2024-03-17 14:00:00+00:00	23.25	SE/SPO-SE344172_00005_100
18252	2024-03-17 15:00:00+00:00	19.610000000000003	SE/SPO-SE344172_00005_100
18253	2024-03-17 16:00:00+00:00	31.96	SE/SPO-SE344172_00005_100
18254	2024-03-17 17:00:00+00:00	43.68	SE/SPO-SE344172_00005_100
18255	2024-03-17 18:00:00+00:00	46.34	SE/SPO-SE344172_00005_100
18256	2024-03-17 19:00:00+00:00	42.040000000000006	SE/SPO-SE344172_00005_100
18257	2024-03-17 20:00:00+00:00	45.11000000000001	SE/SPO-SE344172_00005_100
18258	2024-03-17 21:00:00+00:00	32.39	SE/SPO-SE344172_00005_100
18259	2024-03-17 22:00:00+00:00	20.19	SE/SPO-SE344172_00005_100
18260	2024-03-17 23:00:00+00:00	13.05	SE/SPO-SE344172_00005_100
18261	2024-03-18 00:00:00+00:00	7.753	SE/SPO-SE344172_00005_100
18262	2024-03-18 01:00:00+00:00	5.494000000000001	SE/SPO-SE344172_00005_100
18263	2024-03-18 02:00:00+00:00	3.474	SE/SPO-SE344172_00005_100
18264	2024-03-18 03:00:00+00:00	2.6620000000000004	SE/SPO-SE344172_00005_100
18265	2024-03-18 04:00:00+00:00	2.749	SE/SPO-SE344172_00005_100
18266	2024-03-18 05:00:00+00:00	3.165	SE/SPO-SE344172_00005_100
18267	2024-03-18 06:00:00+00:00	8.857000000000001	SE/SPO-SE344172_00005_100
18268	2024-03-18 07:00:00+00:00	24.67	SE/SPO-SE344172_00005_100
18269	2024-03-18 08:00:00+00:00	52.86000000000001	SE/SPO-SE344172_00005_100
18270	2024-03-18 09:00:00+00:00	97.05	SE/SPO-SE344172_00005_100
18271	2024-03-18 10:00:00+00:00	65.26	SE/SPO-SE344172_00005_100
18272	2024-03-18 11:00:00+00:00	140.5	SE/SPO-SE344172_00005_100
18273	2024-03-18 12:00:00+00:00	110.6	SE/SPO-SE344172_00005_100
18274	2024-03-18 13:00:00+00:00	102.5	SE/SPO-SE344172_00005_100
18275	2024-03-18 14:00:00+00:00	108.1	SE/SPO-SE344172_00005_100
18276	2024-03-18 15:00:00+00:00	120.4	SE/SPO-SE344172_00005_100
18277	2024-03-18 16:00:00+00:00	122.5	SE/SPO-SE344172_00005_100
18278	2024-03-18 17:00:00+00:00		
18279	2024-03-18 18:00:00+00:00		
18280	2024-03-18 19:00:00+00:00		
18281	2024-03-18 20:00:00+00:00	136.0	SE/SPO-SE344172_00005_100
18282	2024-03-18 21:00:00+00:00	110.9	SE/SPO-SE344172_00005_100
18283	2024-03-18 22:00:00+00:00	80.80000000000001	SE/SPO-SE344172_00005_100
18284	2024-03-18 23:00:00+00:00	87.62	SE/SPO-SE344172_00005_100
18285	2024-03-19 00:00:00+00:00	97.82	SE/SPO-SE344172_00005_100
18286	2024-03-19 01:00:00+00:00	56.080000000000005	SE/SPO-SE344172_00005_100
18287	2024-03-19 02:00:00+00:00	20.35	SE/SPO-SE344172_00005_100
18288	2024-03-19 03:00:00+00:00	11.03	SE/SPO-SE344172_00005_100
18289	2024-03-19 04:00:00+00:00	8.270000000000001	SE/SPO-SE344172_00005_100
18290	2024-03-19 05:00:00+00:00	5.9590000000000005	SE/SPO-SE344172_00005_100
18291	2024-03-19 06:00:00+00:00	14.3	SE/SPO-SE344172_00005_100
18292	2024-03-19 07:00:00+00:00	48.690000000000005	SE/SPO-SE344172_00005_100
18293	2024-03-19 08:00:00+00:00	73.83	SE/SPO-SE344172_00005_100
18294	2024-03-19 09:00:00+00:00	60.77	SE/SPO-SE344172_00005_100
18295	2024-03-19 10:00:00+00:00	70.07000000000001	SE/SPO-SE344172_00005_100
18296	2024-03-19 11:00:00+00:00	100.1	SE/SPO-SE344172_00005_100
18297	2024-03-19 12:00:00+00:00	96.41	SE/SPO-SE344172_00005_100
18298	2024-03-19 13:00:00+00:00	85.34	SE/SPO-SE344172_00005_100
18299	2024-03-19 14:00:00+00:00	118.3	SE/SPO-SE344172_00005_100
18300	2024-03-19 15:00:00+00:00	127.6	SE/SPO-SE344172_00005_100
18301	2024-03-19 16:00:00+00:00	140.8	SE/SPO-SE344172_00005_100
18302	2024-03-19 17:00:00+00:00		
18303	2024-03-19 18:00:00+00:00		
18304	2024-03-19 19:00:00+00:00		
18305	2024-03-19 20:00:00+00:00	82.83000000000001	SE/SPO-SE344172_00005_100
18306	2024-03-19 21:00:00+00:00	34.89	SE/SPO-SE344172_00005_100
18307	2024-03-19 22:00:00+00:00	41.53	SE/SPO-SE344172_00005_100
18308	2024-03-19 23:00:00+00:00	42.55	SE/SPO-SE344172_00005_100
18309	2024-03-20 00:00:00+00:00	24.01	SE/SPO-SE344172_00005_100
18310	2024-03-20 01:00:00+00:00	6.745	SE/SPO-SE344172_00005_100
18311	2024-03-20 02:00:00+00:00	5.338	SE/SPO-SE344172_00005_100
18312	2024-03-20 03:00:00+00:00	6.840000000000001	SE/SPO-SE344172_00005_100
18313	2024-03-20 04:00:00+00:00	6.203	SE/SPO-SE344172_00005_100
18314	2024-03-20 05:00:00+00:00	3.648	SE/SPO-SE344172_00005_100
18315	2024-03-20 06:00:00+00:00	4.0680000000000005	SE/SPO-SE344172_00005_100
18316	2024-03-20 07:00:00+00:00	5.409000000000001	SE/SPO-SE344172_00005_100
18317	2024-03-20 08:00:00+00:00	5.29	SE/SPO-SE344172_00005_100
18318	2024-03-20 09:00:00+00:00	5.1370000000000005	SE/SPO-SE344172_00005_100
18319	2024-03-20 10:00:00+00:00	5.811000000000001	SE/SPO-SE344172_00005_100
18320	2024-03-20 11:00:00+00:00	6.265000000000001	SE/SPO-SE344172_00005_100
18321	2024-03-20 12:00:00+00:00	6.079000000000001	SE/SPO-SE344172_00005_100
18322	2024-03-20 13:00:00+00:00	8.361	SE/SPO-SE344172_00005_100
18323	2024-03-20 14:00:00+00:00	8.889000000000001	SE/SPO-SE344172_00005_100
18324	2024-03-20 15:00:00+00:00	16.630000000000003	SE/SPO-SE344172_00005_100
18325	2024-03-20 16:00:00+00:00	25.82	SE/SPO-SE344172_00005_100
18326	2024-03-20 17:00:00+00:00	23.91	SE/SPO-SE344172_00005_100
18327	2024-03-20 18:00:00+00:00	14.97	SE/SPO-SE344172_00005_100
18328	2024-03-20 19:00:00+00:00	13.05	SE/SPO-SE344172_00005_100
18329	2024-03-20 20:00:00+00:00	12.7	SE/SPO-SE344172_00005_100
18330	2024-03-20 21:00:00+00:00	13.340000000000002	SE/SPO-SE344172_00005_100
18331	2024-03-20 22:00:00+00:00	15.62	SE/SPO-SE344172_00005_100
18332	2024-03-20 23:00:00+00:00	11.7	SE/SPO-SE344172_00005_100
18333	2024-03-21 00:00:00+00:00	12.24	SE/SPO-SE344172_00005_100
18334	2024-03-21 01:00:00+00:00	11.86	SE/SPO-SE344172_00005_100
18335	2024-03-21 02:00:00+00:00	11.45	SE/SPO-SE344172_00005_100
18336	2024-03-21 03:00:00+00:00	12.170000000000002	SE/SPO-SE344172_00005_100
18337	2024-03-21 04:00:00+00:00	11.87	SE/SPO-SE344172_00005_100
18338	2024-03-21 05:00:00+00:00	9.228000000000002	SE/SPO-SE344172_00005_100
18339	2024-03-21 06:00:00+00:00	10.58	SE/SPO-SE344172_00005_100
18340	2024-03-21 07:00:00+00:00	12.44	SE/SPO-SE344172_00005_100
18341	2024-03-21 08:00:00+00:00	7.789000000000001	SE/SPO-SE344172_00005_100
18342	2024-03-21 09:00:00+00:00	6.843000000000001	SE/SPO-SE344172_00005_100
18343	2024-03-21 10:00:00+00:00	6.2620000000000005	SE/SPO-SE344172_00005_100
18344	2024-03-21 11:00:00+00:00	4.906000000000001	SE/SPO-SE344172_00005_100
18345	2024-03-21 12:00:00+00:00	5.543	SE/SPO-SE344172_00005_100
18346	2024-03-21 13:00:00+00:00	48.0	SE/SPO-SE344172_00005_100
18347	2024-03-21 14:00:00+00:00	84.84	SE/SPO-SE344172_00005_100
18348	2024-03-21 15:00:00+00:00	61.52	SE/SPO-SE344172_00005_100
18349	2024-03-21 16:00:00+00:00	105.8	SE/SPO-SE344172_00005_100
18350	2024-03-21 17:00:00+00:00	128.60000000000002	SE/SPO-SE344172_00005_100
18351	2024-03-21 18:00:00+00:00		
18352	2024-03-21 19:00:00+00:00	86.24000000000001	SE/SPO-SE344172_00005_100
18353	2024-03-21 20:00:00+00:00	47.06	SE/SPO-SE344172_00005_100
18354	2024-03-21 21:00:00+00:00	36.02	SE/SPO-SE344172_00005_100
18355	2024-03-21 22:00:00+00:00	23.930000000000003	SE/SPO-SE344172_00005_100
18356	2024-03-21 23:00:00+00:00	14.69	SE/SPO-SE344172_00005_100
18357	2024-03-22 00:00:00+00:00	11.24	SE/SPO-SE344172_00005_100
18358	2024-03-22 01:00:00+00:00	4.509	SE/SPO-SE344172_00005_100
18359	2024-03-22 02:00:00+00:00	4.122	SE/SPO-SE344172_00005_100
18360	2024-03-22 03:00:00+00:00	3.0700000000000003	SE/SPO-SE344172_00005_100
18361	2024-03-22 04:00:00+00:00	3.0530000000000004	SE/SPO-SE344172_00005_100
18362	2024-03-22 05:00:00+00:00	2.891	SE/SPO-SE344172_00005_100
18363	2024-03-22 06:00:00+00:00	3.128	SE/SPO-SE344172_00005_100
18364	2024-03-22 07:00:00+00:00	3.2100000000000004	SE/SPO-SE344172_00005_100
18365	2024-03-22 08:00:00+00:00	4.6610000000000005	SE/SPO-SE344172_00005_100
18366	2024-03-22 09:00:00+00:00	4.765000000000001	SE/SPO-SE344172_00005_100
18367	2024-03-22 10:00:00+00:00	4.812	SE/SPO-SE344172_00005_100
18368	2024-03-22 11:00:00+00:00	5.57	SE/SPO-SE344172_00005_100
18369	2024-03-22 12:00:00+00:00	3.0700000000000003	SE/SPO-SE344172_00005_100
18370	2024-03-22 13:00:00+00:00	1.81	SE/SPO-SE344172_00005_100
18371	2024-03-22 14:00:00+00:00	2.7350000000000003	SE/SPO-SE344172_00005_100
18372	2024-03-22 15:00:00+00:00	15.010000000000002	SE/SPO-SE344172_00005_100
18373	2024-03-22 16:00:00+00:00	57.150000000000006	SE/SPO-SE344172_00005_100
18374	2024-03-22 17:00:00+00:00	83.57000000000001	SE/SPO-SE344172_00005_100
18375	2024-03-22 18:00:00+00:00	75.22	SE/SPO-SE344172_00005_100
18376	2024-03-22 19:00:00+00:00	53.17	SE/SPO-SE344172_00005_100
18377	2024-03-22 20:00:00+00:00	35.09	SE/SPO-SE344172_00005_100
18378	2024-03-22 21:00:00+00:00	21.630000000000003	SE/SPO-SE344172_00005_100
18379	2024-03-22 22:00:00+00:00	16.080000000000002	SE/SPO-SE344172_00005_100
18380	2024-03-22 23:00:00+00:00	29.62	SE/SPO-SE344172_00005_100
18381	2024-03-23 00:00:00+00:00	12.02	SE/SPO-SE344172_00005_100
18382	2024-03-23 01:00:00+00:00	12.82	SE/SPO-SE344172_00005_100
18383	2024-03-23 02:00:00+00:00	11.89	SE/SPO-SE344172_00005_100
18384	2024-03-23 03:00:00+00:00	11.260000000000002	SE/SPO-SE344172_00005_100
18385	2024-03-23 04:00:00+00:00	12.27	SE/SPO-SE344172_00005_100
18386	2024-03-23 05:00:00+00:00	10.53	SE/SPO-SE344172_00005_100
18387	2024-03-23 06:00:00+00:00	12.590000000000002	SE/SPO-SE344172_00005_100
18388	2024-03-23 07:00:00+00:00	12.73	SE/SPO-SE344172_00005_100
18389	2024-03-23 08:00:00+00:00	16.26	SE/SPO-SE344172_00005_100
18390	2024-03-23 09:00:00+00:00	28.65	SE/SPO-SE344172_00005_100
18391	2024-03-23 10:00:00+00:00	48.17	SE/SPO-SE344172_00005_100
18392	2024-03-23 11:00:00+00:00	66.34	SE/SPO-SE344172_00005_100
18393	2024-03-23 12:00:00+00:00	79.60000000000001	SE/SPO-SE344172_00005_100
18394	2024-03-23 13:00:00+00:00	92.94	SE/SPO-SE344172_00005_100
18395	2024-03-23 14:00:00+00:00	52.93000000000001	SE/SPO-SE344172_00005_100
18396	2024-03-23 15:00:00+00:00	11.87	SE/SPO-SE344172_00005_100
18397	2024-03-23 16:00:00+00:00	9.942	SE/SPO-SE344172_00005_100
18398	2024-03-23 17:00:00+00:00	8.998000000000001	SE/SPO-SE344172_00005_100
18399	2024-03-23 18:00:00+00:00	11.05	SE/SPO-SE344172_00005_100
18400	2024-03-23 19:00:00+00:00	19.49	SE/SPO-SE344172_00005_100
18401	2024-03-23 20:00:00+00:00	37.27	SE/SPO-SE344172_00005_100
18402	2024-03-23 21:00:00+00:00	52.35	SE/SPO-SE344172_00005_100
18403	2024-03-23 22:00:00+00:00	75.69000000000001	SE/SPO-SE344172_00005_100
18404	2024-03-23 23:00:00+00:00	65.41000000000001	SE/SPO-SE344172_00005_100
18405	2024-03-24 00:00:00+00:00	85.63000000000001	SE/SPO-SE344172_00005_100
18406	2024-03-24 01:00:00+00:00	46.45	SE/SPO-SE344172_00005_100
18407	2024-03-24 02:00:00+00:00	52.88	SE/SPO-SE344172_00005_100
18408	2024-03-24 03:00:00+00:00	23.430000000000003	SE/SPO-SE344172_00005_100
18409	2024-03-24 04:00:00+00:00	18.93	SE/SPO-SE344172_00005_100
18410	2024-03-24 05:00:00+00:00	7.251	SE/SPO-SE344172_00005_100
18411	2024-03-24 06:00:00+00:00	8.139000000000001	SE/SPO-SE344172_00005_100
18412	2024-03-24 07:00:00+00:00	7.694000000000001	SE/SPO-SE344172_00005_100
18413	2024-03-24 08:00:00+00:00	6.460000000000001	SE/SPO-SE344172_00005_100
18414	2024-03-24 09:00:00+00:00	4.045	SE/SPO-SE344172_00005_100
18415	2024-03-24 10:00:00+00:00	3.466	SE/SPO-SE344172_00005_100
18416	2024-03-24 11:00:00+00:00	4.2090000000000005	SE/SPO-SE344172_00005_100
18417	2024-03-24 12:00:00+00:00	3.943	SE/SPO-SE344172_00005_100
18418	2024-03-24 13:00:00+00:00	5.194	SE/SPO-SE344172_00005_100
18419	2024-03-24 14:00:00+00:00	5.9030000000000005	SE/SPO-SE344172_00005_100
18420	2024-03-24 15:00:00+00:00	37.260000000000005	SE/SPO-SE344172_00005_100
18421	2024-03-24 16:00:00+00:00	52.91	SE/SPO-SE344172_00005_100
18422	2024-03-24 17:00:00+00:00	29.380000000000003	SE/SPO-SE344172_00005_100
18423	2024-03-24 18:00:00+00:00	62.11000000000001	SE/SPO-SE344172_00005_100
18424	2024-03-24 19:00:00+00:00	46.78	SE/SPO-SE344172_00005_100
18425	2024-03-24 20:00:00+00:00	49.150000000000006	SE/SPO-SE344172_00005_100
18426	2024-03-24 21:00:00+00:00	41.14	SE/SPO-SE344172_00005_100
18427	2024-03-24 22:00:00+00:00	34.730000000000004	SE/SPO-SE344172_00005_100
18428	2024-03-24 23:00:00+00:00	34.13	SE/SPO-SE344172_00005_100
18429	2024-03-25 00:00:00+00:00	20.0	SE/SPO-SE344172_00005_100
18430	2024-03-25 01:00:00+00:00	10.6	SE/SPO-SE344172_00005_100
18431	2024-03-25 02:00:00+00:00	8.627	SE/SPO-SE344172_00005_100
18432	2024-03-25 03:00:00+00:00	5.3020000000000005	SE/SPO-SE344172_00005_100
18433	2024-03-25 04:00:00+00:00	6.82	SE/SPO-SE344172_00005_100
18434	2024-03-25 05:00:00+00:00	5.6450000000000005	SE/SPO-SE344172_00005_100
18435	2024-03-25 06:00:00+00:00	25.4	SE/SPO-SE344172_00005_100
18436	2024-03-25 07:00:00+00:00	68.84	SE/SPO-SE344172_00005_100
18437	2024-03-25 08:00:00+00:00	95.19	SE/SPO-SE344172_00005_100
18438	2024-03-25 09:00:00+00:00	119.5	SE/SPO-SE344172_00005_100
18439	2024-03-25 10:00:00+00:00	81.80000000000001	SE/SPO-SE344172_00005_100
18440	2024-03-25 11:00:00+00:00	75.77000000000001	SE/SPO-SE344172_00005_100
18441	2024-03-25 12:00:00+00:00	94.43	SE/SPO-SE344172_00005_100
18442	2024-03-25 13:00:00+00:00	100.2	SE/SPO-SE344172_00005_100
18443	2024-03-25 14:00:00+00:00	86.37	SE/SPO-SE344172_00005_100
18444	2024-03-25 15:00:00+00:00	54.760000000000005	SE/SPO-SE344172_00005_100
18445	2024-03-25 16:00:00+00:00	10.19	SE/SPO-SE344172_00005_100
18446	2024-03-25 17:00:00+00:00	7.437	SE/SPO-SE344172_00005_100
18447	2024-03-25 18:00:00+00:00	7.644	SE/SPO-SE344172_00005_100
18448	2024-03-25 19:00:00+00:00	7.908	SE/SPO-SE344172_00005_100
18449	2024-03-25 20:00:00+00:00	6.521000000000001	SE/SPO-SE344172_00005_100
18450	2024-03-25 21:00:00+00:00	7.301	SE/SPO-SE344172_00005_100
18451	2024-03-25 22:00:00+00:00	8.387	SE/SPO-SE344172_00005_100
18452	2024-03-25 23:00:00+00:00	8.401	SE/SPO-SE344172_00005_100
18453	2024-03-26 00:00:00+00:00	4.354	SE/SPO-SE344172_00005_100
18454	2024-03-26 01:00:00+00:00	2.729	SE/SPO-SE344172_00005_100
18455	2024-03-26 02:00:00+00:00	2.599	SE/SPO-SE344172_00005_100
18456	2024-03-26 03:00:00+00:00	3.652	SE/SPO-SE344172_00005_100
18457	2024-03-26 04:00:00+00:00	3.1300000000000003	SE/SPO-SE344172_00005_100
18458	2024-03-26 05:00:00+00:00	3.1710000000000003	SE/SPO-SE344172_00005_100
18459	2024-03-26 06:00:00+00:00	3.701	SE/SPO-SE344172_00005_100
18460	2024-03-26 07:00:00+00:00	5.220000000000001	SE/SPO-SE344172_00005_100
18461	2024-03-26 08:00:00+00:00	7.303000000000001	SE/SPO-SE344172_00005_100
18462	2024-03-26 09:00:00+00:00	8.998000000000001	SE/SPO-SE344172_00005_100
18463	2024-03-26 10:00:00+00:00	8.111	SE/SPO-SE344172_00005_100
18464	2024-03-26 11:00:00+00:00	7.515000000000001	SE/SPO-SE344172_00005_100
18465	2024-03-26 12:00:00+00:00	7.23	SE/SPO-SE344172_00005_100
18466	2024-03-26 13:00:00+00:00	5.439	SE/SPO-SE344172_00005_100
18467	2024-03-26 14:00:00+00:00	3.694	SE/SPO-SE344172_00005_100
18468	2024-03-26 15:00:00+00:00	4.182	SE/SPO-SE344172_00005_100
18469	2024-03-26 16:00:00+00:00	3.782000000000001	SE/SPO-SE344172_00005_100
18470	2024-03-26 17:00:00+00:00	4.085	SE/SPO-SE344172_00005_100
18471	2024-03-26 18:00:00+00:00	4.470000000000001	SE/SPO-SE344172_00005_100
18472	2024-03-26 19:00:00+00:00	6.821000000000001	SE/SPO-SE344172_00005_100
18473	2024-03-26 20:00:00+00:00	5.738	SE/SPO-SE344172_00005_100
18474	2024-03-26 21:00:00+00:00	5.902	SE/SPO-SE344172_00005_100
18475	2024-03-26 22:00:00+00:00	6.773000000000001	SE/SPO-SE344172_00005_100
18476	2024-03-26 23:00:00+00:00	8.814	SE/SPO-SE344172_00005_100
18477	2024-03-27 00:00:00+00:00	8.677000000000001	SE/SPO-SE344172_00005_100
18478	2024-03-27 01:00:00+00:00	8.541	SE/SPO-SE344172_00005_100
18479	2024-03-27 02:00:00+00:00	8.211	SE/SPO-SE344172_00005_100
18480	2024-03-27 03:00:00+00:00	7.922000000000001	SE/SPO-SE344172_00005_100
18481	2024-03-27 04:00:00+00:00	7.442	SE/SPO-SE344172_00005_100
18482	2024-03-27 05:00:00+00:00	7.298000000000001	SE/SPO-SE344172_00005_100
18483	2024-03-27 06:00:00+00:00	6.670000000000001	SE/SPO-SE344172_00005_100
18484	2024-03-27 07:00:00+00:00	6.575	SE/SPO-SE344172_00005_100
18485	2024-03-27 08:00:00+00:00	7.580000000000001	SE/SPO-SE344172_00005_100
18486	2024-03-27 09:00:00+00:00	8.133000000000001	SE/SPO-SE344172_00005_100
18487	2024-03-27 10:00:00+00:00	10.9	SE/SPO-SE344172_00005_100
18488	2024-03-27 11:00:00+00:00	18.09	SE/SPO-SE344172_00005_100
18489	2024-03-27 12:00:00+00:00	68.97	SE/SPO-SE344172_00005_100
18490	2024-03-27 13:00:00+00:00	99.6	SE/SPO-SE344172_00005_100
18491	2024-03-27 14:00:00+00:00	78.96000000000001	SE/SPO-SE344172_00005_100
18492	2024-03-27 15:00:00+00:00	79.78	SE/SPO-SE344172_00005_100
18493	2024-03-27 16:00:00+00:00	101.8	SE/SPO-SE344172_00005_100
18494	2024-03-27 17:00:00+00:00	119.1	SE/SPO-SE344172_00005_100
18495	2024-03-27 18:00:00+00:00	98.58	SE/SPO-SE344172_00005_100
18496	2024-03-27 19:00:00+00:00	71.5	SE/SPO-SE344172_00005_100
18497	2024-03-27 20:00:00+00:00	57.23	SE/SPO-SE344172_00005_100
18498	2024-03-27 21:00:00+00:00	43.93	SE/SPO-SE344172_00005_100
18499	2024-03-27 22:00:00+00:00	41.580000000000005	SE/SPO-SE344172_00005_100
18500	2024-03-27 23:00:00+00:00	50.580000000000005	SE/SPO-SE344172_00005_100
18501	2024-03-28 00:00:00+00:00	44.02	SE/SPO-SE344172_00005_100
18502	2024-03-28 01:00:00+00:00	24.55	SE/SPO-SE344172_00005_100
18503	2024-03-28 02:00:00+00:00	17.62	SE/SPO-SE344172_00005_100
18504	2024-03-28 03:00:00+00:00	15.97	SE/SPO-SE344172_00005_100
18505	2024-03-28 04:00:00+00:00	15.1	SE/SPO-SE344172_00005_100
18506	2024-03-28 05:00:00+00:00	14.57	SE/SPO-SE344172_00005_100
18507	2024-03-28 06:00:00+00:00	21.1	SE/SPO-SE344172_00005_100
18508	2024-03-28 07:00:00+00:00		
18509	2024-03-28 08:00:00+00:00		
18510	2024-03-28 09:00:00+00:00		
18511	2024-03-28 10:00:00+00:00	103.0	SE/SPO-SE344172_00005_100
18512	2024-03-28 11:00:00+00:00		
18513	2024-03-28 12:00:00+00:00	137.60000000000002	SE/SPO-SE344172_00005_100
18514	2024-03-28 13:00:00+00:00	136.0	SE/SPO-SE344172_00005_100
18515	2024-03-28 14:00:00+00:00	133.4	SE/SPO-SE344172_00005_100
18516	2024-03-28 15:00:00+00:00	107.9	SE/SPO-SE344172_00005_100
18517	2024-03-28 16:00:00+00:00	110.1	SE/SPO-SE344172_00005_100
18518	2024-03-28 17:00:00+00:00	117.6	SE/SPO-SE344172_00005_100
18519	2024-03-28 18:00:00+00:00	25.55	SE/SPO-SE344172_00005_100
18520	2024-03-28 19:00:00+00:00	19.74	SE/SPO-SE344172_00005_100
18521	2024-03-28 20:00:00+00:00	16.57	SE/SPO-SE344172_00005_100
18522	2024-03-28 21:00:00+00:00	14.49	SE/SPO-SE344172_00005_100
18523	2024-03-28 22:00:00+00:00	15.000000000000002	SE/SPO-SE344172_00005_100
18524	2024-03-28 23:00:00+00:00	14.590000000000002	SE/SPO-SE344172_00005_100
18525	2024-03-29 00:00:00+00:00	14.73	SE/SPO-SE344172_00005_100
18526	2024-03-29 01:00:00+00:00	18.77	SE/SPO-SE344172_00005_100
18527	2024-03-29 02:00:00+00:00	24.770000000000003	SE/SPO-SE344172_00005_100
18528	2024-03-29 03:00:00+00:00	16.64	SE/SPO-SE344172_00005_100
18529	2024-03-29 04:00:00+00:00	11.18	SE/SPO-SE344172_00005_100
18530	2024-03-29 05:00:00+00:00	10.65	SE/SPO-SE344172_00005_100
18531	2024-03-29 06:00:00+00:00	14.760000000000002	SE/SPO-SE344172_00005_100
18532	2024-03-29 07:00:00+00:00	11.65	SE/SPO-SE344172_00005_100
18533	2024-03-29 08:00:00+00:00	9.247	SE/SPO-SE344172_00005_100
18534	2024-03-29 09:00:00+00:00	9.18	SE/SPO-SE344172_00005_100
